,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
37369,PLAYER_754,2024-01-22 18:08:09,Volleyball,vald,,,366.75,153.484875,360.25,150.764625,0.8940852819807406,0.8940852819807428,0.7046037792206692,0.7037071292201211,0.6371159125077491,0.6118721956625198,,,-0.000550203178922211,-0.0005502031789226741,Normal or Low
37370,PLAYER_754,2024-02-14 18:26:39,Volleyball,vald,,,321.75,134.652375,339.25,141.976125,-2.6475037821482563,-2.64750378214826,0.020196533750042087,0.37981718878282966,-0.0394463494237242,0.3015022413409516,,,-0.7780677574716833,-0.7780677574716826,Normal or Low
37371,PLAYER_754,2024-04-03 17:13:18,Volleyball,vald,,,421.25,176.293125,418.25,175.037625,0.35735556879095043,0.357355568790947,1.5334969987350968,1.598260298046926,1.4565079852914224,1.4690844504554226,,,-0.11838340357542772,-0.11838340357542694,Normal or Low
37372,PLAYER_754,2024-07-08 11:42:31,Volleyball,vald,,,379.25,158.716125,312.75,130.885875,9.609826589595379,9.609826589595375,0.8947169029625108,-0.028901069388038093,0.8250498741553806,-0.09015508196959872,,,1.91289648491433,1.9128964849143306,Normal or Low
37375,PLAYER_755,2022-07-06 18:34:05,Mens Basketball,vald,,,320.5,171.62775,274.5,146.99475,7.731092436974785,7.73109243697479,-0.6424320158701514,-0.8683409735097473,-1.0580549516178257,-1.2231138863983095,,,0.4279598187932512,0.431057976268792,Normal or Low
37383,PLAYER_755,2022-07-19 18:32:53,Mens Basketball,vald,,,337.5,180.73125,279.75,149.806125,9.356014580801938,9.356014580801943,-0.4313819176149936,-0.8012537941504311,-0.8657579974776389,-1.1628827922085008,,,0.5950241684481125,0.5975750483980283,Normal or Low
37386,PLAYER_755,2022-07-22 14:49:32,Mens Basketball,vald,,,220.5,118.07775,244.5,130.92975,-5.161290322580653,-5.161290322580645,-1.8839031820769623,-1.2516962841344108,-2.1892135053836297,-1.5672915674829309,,,-0.8975544831743043,-0.8901141414514366,Normal or Low
37396,PLAYER_755,2022-08-08 18:25:06,Mens Basketball,vald,,,364.0,194.922,302.75,162.122625,9.186351706036746,9.186351706036746,-0.10239205857018856,-0.5073480560048558,-0.566000980729701,-0.899013236710291,,,0.5775804909519943,0.5801885137494278,Normal or Low
37398,PLAYER_755,2022-08-22 12:32:45,Mens Basketball,vald,,,331.75,177.652125,315.0,168.6825,2.5898724391186723,2.58987243911867,-0.5027665096718847,-0.35081130416645134,-0.9307996143191727,-0.7584740169340706,,,-0.10062832226771766,-0.09579859003962014,Normal or Low
37406,PLAYER_755,2022-09-09 12:35:24,Mens Basketball,vald,,,314.5,168.41475,285.75,153.019125,4.789670970428986,4.789670970428988,-0.71692028584256,-0.7245827320254985,-1.1259244648437738,-1.0940472559915764,,,0.12554122831732847,0.1296300633266497,Normal or Low
37416,PLAYER_755,2022-09-23 12:48:14,Mens Basketball,vald,,,340.75,182.471625,308.0,164.934,5.048169556840075,5.048169556840077,-0.39103410471327227,-0.4402608766455397,-0.8289953444802504,-0.8387821425204822,,,0.1521184390406401,0.15612021112987862,Normal or Low
37424,PLAYER_755,2022-10-04 19:11:13,Mens Basketball,vald,,,330.0,176.715,290.5,155.56275,6.365834004834814,6.365834004834811,-0.5244922550805041,-0.6638848078432603,-0.9505948890100743,-1.0395524564865113,,,0.2875924707681492,0.291150450432353,Normal or Low
37494,PLAYER_755,2023-03-21 18:34:18,Mens Basketball,vald,,,374.75,200.678625,335.75,179.794125,5.489092188599578,5.489092188599578,0.031066091797043942,-0.0856572143177255,-0.444401436199877,-0.5204177875172075,,,0.19745135114528709,0.20130461947524228,Normal or Low
37497,PLAYER_755,2023-04-24 17:49:04,Mens Basketball,vald,,,410.0,219.555,330.25,176.848875,10.773387369132054,10.773387369132049,0.4686846778849447,-0.15593902126558087,-0.04566804599743111,-0.583517029049388,,,0.7407495892015972,0.742823094727495,At Risk
37498,PLAYER_755,2023-06-26 17:55:26,Mens Basketball,vald,,,414.25,221.830875,322.75,172.832625,12.415196743554949,12.415196743554953,0.5214472024487338,-0.2517778489217465,0.0024061925376155616,-0.6695614493205434,,,0.9095501784711797,0.9110707188132398,At Risk
37505,PLAYER_755,2023-07-10 12:05:03,Mens Basketball,vald,,,389.5,208.57725,326.5,174.84075,8.798882681564239,8.798882681564246,0.21418308881254813,-0.20385843509366333,-0.2775555495194209,-0.6265392391849657,,,0.5377433450119193,0.5404818682704204,Normal or Low
37516,PLAYER_755,2023-07-25 17:59:51,Mens Basketball,vald,,,236.5,126.64575,225.75,120.889125,2.3255813953488373,2.3255813953488373,-1.6852677954838722,-1.4912933532748258,-2.008228136781101,-1.7824026181608192,,,-0.12780107729154744,-0.1228823312303698,Normal or Low
37519,PLAYER_755,2023-09-01 14:36:00,Mens Basketball,vald,,,247.75,132.670125,220.25,117.943875,5.876068376068378,5.876068376068376,-1.5456022892856058,-1.5615751602226808,-1.8809727994824479,-1.845501859693,,,0.23723782666166066,0.24096076051918724,Normal or Low
37642,PLAYER_755,2024-04-08 18:40:02,Mens Basketball,vald,,,386.25,210.313125,310.25,168.931125,10.91170136396267,10.91170136396267,0.2544265764061854,-0.34487842435916477,-0.31431820251680953,-0.8129688164391357,,,0.7549701705890347,0.7569970916424773,At Risk
37644,PLAYER_755,2024-06-24 17:54:21,Mens Basketball,vald,,,400.25,214.333875,313.5,167.87925,12.154115586690017,12.154115586690018,0.3476412391797806,-0.3699790696976843,-0.155956004989597,-0.7756829009883016,,,0.8827074439780379,0.8843159170558659,At Risk
37649,PLAYER_755,2024-07-03 17:43:24,Mens Basketball,vald,,,400.5,214.46775,303.5,162.52425,13.778409090909092,13.778409090909092,0.35074491709529737,-0.4977641732392393,-0.15312810860518247,-0.8904087946831755,,,1.0497071608332968,1.0507685681127699,At Risk
37650,PLAYER_755,2024-07-03 17:43:38,Mens Basketball,vald,,,396.75,212.459625,306.0,163.863,12.913553895410882,12.913553895410887,0.3041897483625418,-0.46581789735385054,-0.19554655437140012,-0.861727321259457,,,0.9607881493407039,0.9621408418446497,At Risk
37667,PLAYER_755,2024-08-13 11:38:42,Mens Basketball,vald,,,425.0,227.5875,346.0,185.283,10.246433203631652,10.246433203631646,0.6549053528159663,0.04532251681236744,0.12400573706743948,-0.4028237464799618,,,0.6865714519341113,0.6888224368382725,At Risk
37798,PLAYER_755,2025-04-04 16:19:41,Mens Basketball,vald,,,370.5,195.06825,298.75,157.291875,10.720956294359357,10.720956294359357,-0.09900148605743865,-0.622623105292132,-0.49247567473492365,-0.9449035941882405,,,0.7353589534459822,0.7374501178787856,At Risk
37813,PLAYER_755,2025-06-23 14:21:15,Mens Basketball,vald,,,421.5,221.91975,345.5,181.90575,9.90873533246414,9.908735332464145,0.5235076272834048,-0.03526800437077206,0.08441518768563634,-0.40856004116470546,,,0.651851465231517,0.6542161875575244,Normal or Low
37839,PLAYER_755,2025-09-05 19:00:59,Mens Basketball,vald,,,386.0,203.229,300.25,158.081625,12.495446265938073,12.49544626593807,0.09019246015399443,-0.6037774870807515,-0.317146098901224,-0.9276947101340094,,,0.9178009333260995,0.9192944454439409,At Risk
38017,PLAYER_758,2021-11-30 15:28:28,Womens Lacrosse,vald,,,190.25,77.907375,213.75,87.530625,-5.816831683168316,-5.816831683168317,-1.4849647089008136,-1.0837659409818932,-1.5521227292844524,-1.0682695271172957,,,-0.9470746701008,-0.9304936535335413,Normal or Low
38018,PLAYER_758,2022-01-18 15:33:07,Womens Lacrosse,vald,,,193.0,79.0335,256.25,104.934375,-14.07902058987201,-14.07902058987201,-1.451187368067494,-0.5536092765679979,-1.5123897931992412,-0.4438272380180029,,,-1.940676673431848,-1.9307249878578199,At Risk
38019,PLAYER_758,2022-08-26 14:45:47,Womens Lacrosse,vald,,,197.0,80.6715,231.0,94.5945,-7.943925233644861,-7.943925233644859,-1.402056690491757,-0.8685847066021358,-1.4545964316207523,-0.8148194215417004,,,-1.2028766660236028,-1.1880023651171585,Normal or Low
38020,PLAYER_758,2022-09-08 13:17:40,Womens Lacrosse,vald,,,150.25,61.527375,160.5,65.72475,-3.2984714400643607,-3.2984714400643607,-1.9762714846581866,-1.7480210558063618,-2.1300563450693417,-1.8506589834593508,,,-0.644219360096074,-0.6256176872838121,Normal or Low
38021,PLAYER_758,2022-09-20 13:28:29,Womens Lacrosse,vald,,,137.25,56.203875,162.5,66.54375,-8.423686405337786,-8.423686405337781,-2.1359461867793326,-1.7230725068927668,-2.3178847701994307,-1.8212734639723251,,,-1.2605722315326127,-1.246082876509247,Normal or Low
38022,PLAYER_758,2022-10-04 13:41:16,Womens Lacrosse,vald,,,241.5,98.89425,248.25,101.658375,-1.3782542113323157,-1.3782542113323124,-0.8554779024616797,-0.653403472222378,-0.8116452840600626,-0.5613693159661051,,,-0.41329608941765644,-0.39315369226080377,Normal or Low
38023,PLAYER_758,2022-11-17 15:27:55,Womens Lacrosse,vald,,,149.75,61.322625,266.75,109.234125,-28.091236494597837,-28.091236494597837,-1.9824128193551536,-0.42262939477162365,-2.137280515266653,-0.28955326071111875,,,-3.625770775159103,-3.6270620686829833,HIGH Risk
38024,PLAYER_758,2023-04-18 13:17:57,Womens Lacrosse,vald,,,182.5,74.73375,214.5,87.83775,-8.060453400503777,-8.060453400503778,-1.5801553967038044,-1.074410235139295,-1.6640973673427746,-1.0572499573096612,,,-1.2168902187688775,-1.2021094165462398,Normal or Low
38025,PLAYER_758,2023-04-18 13:18:22,Womens Lacrosse,vald,,,186.25,76.269375,220.0,90.09,-8.307692307692312,-8.307692307692308,-1.534095386476551,-1.0058017256269085,-1.6099160908629413,-0.9764397787203408,,,-1.2466229053798776,-1.2320404801937215,Normal or Low
38030,PLAYER_760,2025-09-05 19:13:22,Mens Basketball,vald,,,465.75,194.916375,466.25,195.125625,-0.05364806866953448,-0.0536480686695279,-0.10252246520529452,0.2801947585949439,0.5849528477270046,0.9767551252008958,,,-0.3724185961036939,-0.36669852007178055,Normal or Low
38063,PLAYER_762,2021-11-29 18:16:57,Mens Lax,vald,,,557.5,253.38375,553.5,251.56575,0.3600360036003568,0.36003600360036003,1.6399742677669225,1.8707476488426114,1.577139422370939,1.7829541517727494,,,-0.31899684863993844,-0.3424269984846862,Normal or Low
38064,PLAYER_763,2025-08-29 16:09:30,Womens Lacrosse,vald,,,261.5,97.67025,338.75,126.523125,-12.869637650978758,-12.86963765097876,-0.8921909362545384,0.10403173119558616,-0.522678476167618,0.7683254408218008,,,-1.7952375743689173,-1.784315516428677,At Risk
38065,PLAYER_765,2022-08-29 12:23:11,Swim/Dive,vald,,,152.25,63.716625,139.75,58.485375,4.280821917808222,4.280821917808219,-1.2472563535197279,-1.4953792541813065,-1.3380334683658848,-1.647014461588441,,,0.8829862969211029,0.8829862969211032,Normal or Low
38066,PLAYER_766,2021-11-30 15:33:26,Womens Lacrosse,vald,,,285.25,129.646125,283.75,128.964375,0.2636203866432424,0.26362038664323373,0.06690332798665775,0.17839759814957137,-0.17953039179533983,-0.03977634507140165,,,-0.2158460058879496,-0.19438621811194295,Normal or Low
38067,PLAYER_766,2022-01-18 15:25:18,Womens Lacrosse,vald,,,308.0,139.986,312.5,142.03125,-0.7252215954875136,-0.7252215954875101,0.3770407301834987,0.5764434712696359,0.14916935218231603,0.3826404975545905,,,-0.33476308531054283,-0.31409671449384097,Normal or Low
38068,PLAYER_766,2022-08-26 14:46:42,Womens Lacrosse,vald,,,321.25,146.008125,313.5,142.48575,1.2209531311540014,1.2209531311539976,0.5576702061882531,0.5902885451172901,0.34060986241106067,0.3973332572981033,,,-0.10071819368935372,-0.07849027101523727,Normal or Low
38069,PLAYER_766,2022-09-06 13:36:59,Womens Lacrosse,vald,,,294.5,133.85025,290.25,131.918625,0.7268063274903793,0.7268063274903805,0.19300315085790035,0.26839057815932504,-0.04588324314508415,0.05572659326143136,,,-0.16014375991689825,-0.13831232572273897,Normal or Low
38070,PLAYER_766,2022-09-20 13:15:57,Womens Lacrosse,vald,,,329.75,149.871375,297.25,135.100125,5.183413078149924,5.18341307814992,0.6735457190969629,0.3653060950929059,0.4634207557653497,0.15857591146602076,,,0.3758030025592256,0.40121028349211313,Normal or Low
38071,PLAYER_766,2022-10-04 13:30:23,Womens Lacrosse,vald,,,320.25,145.553625,304.75,138.508875,2.4800000000000075,2.48,0.5440377929048755,0.46914414895031387,0.32616152201643844,0.26877160954236656,,,0.050693436485073025,0.07393158036374246,Normal or Low
38072,PLAYER_766,2022-11-17 14:48:44,Womens Lacrosse,vald,,,320.75,145.780875,290.25,131.918625,4.99181669394436,4.991816693944354,0.5508539995465643,0.26839057815932504,0.33338569221374953,0.05572659326143136,,,0.3527618262647481,0.37801537604208535,Normal or Low
38073,PLAYER_766,2023-04-18 13:15:57,Womens Lacrosse,vald,,,347.5,157.93875,325.25,147.826125,3.30732069862505,3.3073206986250465,0.9155210548769163,0.7529681628272292,0.7198787977698944,0.5699731842843784,,,0.15018613906466663,0.17408810010010456,Normal or Low
38355,PLAYER_769,2025-01-27 12:36:50,Womens Soccer,vald,,,358.5,150.03225,360.0,150.66,-0.20876826722337932,-0.20876826722338201,1.0066988926740756,1.1918055280830264,1.0006041961522734,1.2254174935317925,,,-0.3857950928601156,-0.3855092113167893,Normal or Low
38376,PLAYER_769,2025-04-08 13:57:06,Womens Soccer,vald,,,343.25,143.650125,319.75,133.815375,3.544494720965314,3.544494720965309,0.7577286314864922,0.5519750133605615,0.7203137934307617,0.5021975227316177,,,0.27953958284180064,0.2788201333751215,Normal or Low
38385,PLAYER_769,2025-07-14 11:23:13,Womens Soccer,vald,,,364.5,152.54325,331.75,138.837375,4.7037701974865325,4.703770197486535,1.104654405272469,0.7427319370045269,1.1108823873869664,0.7178158991192475,,,0.4850424148169891,0.48401244738517973,Normal or Low
38431,PLAYER_769,2025-08-26 20:13:53,Womens Soccer,vald,,,325.25,136.117125,311.25,130.258125,2.1995286724273297,2.199528672427337,0.4638620936913111,0.4168555257794207,0.3894792197266825,0.3494678394570465,,,0.041119692588932576,0.0407604992727676,Normal or Low
38476,PLAYER_770,2025-01-29 19:50:47,Volleyball,vald,,,309.75,132.418125,344.25,147.166875,-5.275229357798165,-5.275229357798166,-0.06100016813195723,0.5711162396248247,-0.2198629526054504,0.37539984951275357,,,-1.3549564720956995,-1.3549564720956992,Normal or Low
38477,PLAYER_770,2025-07-11 12:04:13,Volleyball,vald,,,325.25,156.607875,324.0,156.006,0.19252984212553165,0.19252984212552945,0.818099269867412,0.8968719055254645,0.013175159837612613,0.07611453641695567,,,-0.1545691082297141,-0.1545691082297136,Normal or Low
38667,PLAYER_775,2022-01-31 15:07:57,Tennis,vald,,,267.5,111.94875,321.25,134.443125,-9.129511677282379,-9.129511677282377,-0.25696193269342027,0.8415328020233352,-0.14554891711543866,1.009337405991498,,,-0.9343150150156542,-0.9343150150156544,Normal or Low
38668,PLAYER_775,2022-04-07 12:22:31,Tennis,vald,,,223.0,93.3255,312.25,130.676625,-16.674451191032226,-16.674451191032226,-0.9667496336727951,0.6413965232005568,-0.8931861603023962,0.8068449480712221,,,-1.7480974794391366,-1.7480974794391366,HIGH Risk
38669,PLAYER_775,2022-04-12 16:18:50,Tennis,vald,,,218.25,91.337625,308.25,129.002625,-17.09401709401709,-17.094017094017094,-1.0425134893953127,0.5524470659459885,-0.9729901356987568,0.716848300106655,,,-1.7933510396428811,-1.7933510396428807,HIGH Risk
38670,PLAYER_775,2022-05-17 17:58:08,Tennis,vald,,,272.25,113.936625,327.5,137.05875,-9.212171738224258,-9.21217173822426,-0.18119807697090262,0.9805163289835974,-0.065744941719078,1.149957168436134,,,-0.9432305680138053,-0.9432305680138051,Normal or Low
38671,PLAYER_775,2022-08-30 14:30:01,Tennis,vald,,,277.5,116.13375,332.5,139.15125,-9.016393442622949,-9.01639344262295,-0.09745907854075167,1.0917031505518073,0.022459452140057422,1.2624529783918428,,,-0.9221143027893172,-0.9221143027893172,Normal or Low
38672,PLAYER_775,2022-09-20 14:32:21,Tennis,vald,,,252.75,105.775875,301.0,125.9685,-8.713318284424384,-8.713318284424378,-0.49222864256860654,0.3912261746720846,-0.39336126176729536,0.5537293756708773,,,-0.8894252071782919,-0.8894252071782924,Normal or Low
38673,PLAYER_775,2022-10-04 14:18:13,Tennis,vald,,,266.25,111.425625,294.5,123.24825,-5.037895675434687,-5.037895675434686,-0.2768997894625041,0.24668330663341126,-0.16654996327237565,0.4074848227284558,,,-0.49300129110969426,-0.4930012911096944,Normal or Low
38674,PLAYER_775,2022-10-25 14:24:20,Tennis,vald,,,220.0,92.07,284.25,118.958625,-12.741695587506202,-12.741695587506197,-1.014600489918596,0.018750322418580753,-0.943588671079045,0.17686841231925274,,,-1.323918128341587,-1.3239181283415875,At Risk
38675,PLAYER_775,2023-01-24 15:18:42,Tennis,vald,,,286.0,119.691,325.0,136.0125,-6.382978723404251,-6.382978723404255,0.038118347489016435,0.9249229181994916,0.16526656600722908,1.0937092634582797,,,-0.6380793259482936,-0.6380793259482931,Normal or Low
38676,PLAYER_777,2025-01-22 13:37:28,Football,vald,,,568.0,263.268,647.0,299.8845,-6.502057613168731,-6.502057613168724,0.8152068206189371,1.8916717167324302,0.7648684335150352,1.9132774006157698,,,-1.6437269993554031,-1.6571386666294174,Normal or Low
38677,PLAYER_777,2025-02-24 15:16:27,Football,vald,,,588.0,272.538,556.25,257.821875,2.7747432816255255,2.774743281625519,0.9959864599481623,1.0038311834929492,0.9629547437354795,0.9519685400444758,,,0.030897768204083513,0.032399997950367874,Normal or Low
38678,PLAYER_777,2025-06-02 16:17:12,Football,vald,,,552.75,256.199625,479.75,222.364125,7.070217917675549,7.070217917675545,0.6773623456304045,0.2554036265472719,0.6138276219719464,0.14160900468685608,,,0.8063060469340422,0.8147139187332126,Normal or Low
38679,PLAYER_777,2025-07-02 18:01:30,Football,vald,,,554.25,256.894875,499.0,231.2865,5.245668169950159,5.245668169950155,0.6909208185800961,0.44373343662837356,0.6286840952384798,0.34552300541410025,,,0.4769429149841115,0.4824175399286195,Normal or Low
38680,PLAYER_778,2025-09-02 17:02:55,Baseball,vald,,,469.5,217.61325,442.75,205.214625,2.93231022197862,2.932310221978624,0.7252139433519978,0.6720672258933651,0.5384899448451815,0.46838299474585515,,,0.1704699427654171,0.17124574160674771,Normal or Low
38681,PLAYER_779,2024-01-23 15:31:03,Football,vald,,,394.75,175.861125,390.0,173.745,0.6052883083784594,0.6052883083784645,-0.8893652761873839,-0.7708288034457909,-0.9510542287695637,-0.8091069207817239,,,-0.36072678766445115,-0.3627122934455459,Normal or Low
38682,PLAYER_779,2024-03-08 15:12:35,Football,vald,,,486.0,216.513,524.0,233.442,-3.762376237623762,-3.762376237623762,-0.09658951560952884,0.48923084125772603,-0.047285438388786474,0.6103463829819499,,,-1.1491666073905826,-1.1581738117073033,Normal or Low
38683,PLAYER_779,2024-07-03 15:42:54,Football,vald,,,554.25,256.894875,517.25,239.745375,3.4531031264582395,3.453103126458236,0.6909208185800961,0.6222798799520158,0.6286840952384798,0.5388440710386304,,,0.15335358140496327,0.15594637987027787,Normal or Low
38684,PLAYER_779,2024-07-12 13:32:45,Football,vald,,,579.0,268.3665,571.25,264.774375,0.6737665724842337,0.6737665724842425,0.9146356222500105,1.1505816848548476,0.8738159041362796,1.1108625665851855,,,-0.3483652636421595,-0.3502406799871892,Normal or Low
38685,PLAYER_779,2024-07-26 13:21:32,Football,vald,,,526.5,244.03275,567.0,262.8045,-3.703703703703708,-3.7037037037037033,0.440089069010797,1.1090023761356433,0.3538393398076133,1.0658425923986512,,,-1.1385751891212588,-1.1474880682348496,Normal or Low
38686,PLAYER_780,2022-07-19 12:25:43,Womens Soccer,vald,,,382.0,180.495,364.75,172.344375,2.3100100435219253,2.3100100435219284,2.1950677861056613,2.015470336155925,1.4325271118214877,1.3107664341852294,,,0.060704541143282706,0.060315754817318996,Normal or Low
38695,PLAYER_780,2022-08-05 13:20:35,Womens Soccer,vald,,,272.5,128.75625,299.0,141.2775,-4.6369203849518845,-4.636920384951881,0.1767102482919885,0.8354182648234691,-0.5800498782116609,0.1293574135613411,,,-1.1707662399604337,-1.1692942548440348,Normal or Low
38722,PLAYER_780,2022-08-30 18:04:20,Womens Soccer,vald,,,388.0,183.33,371.5,175.53375,2.172481895984204,2.1724818959842,2.3056627196844928,2.1366163662927167,1.5428053030561808,1.4320517709032712,,,0.03632515559799791,0.03597320690156034,Normal or Low
38762,PLAYER_780,2022-11-15 17:53:30,Womens Soccer,vald,,,419.75,198.331875,404.75,191.244375,1.819284414796848,1.8192844147968468,2.8908942432058082,2.7333727369665435,2.1263607316730986,2.0294943554773286,,,-0.026285573344800927,-0.02654291625912059,Normal or Low
38763,PLAYER_780,2023-01-25 19:27:16,Womens Soccer,vald,,,376.5,177.89625,394.25,186.283125,-2.30295167045086,-2.30295167045086,2.093689096991733,2.544923356753757,1.3314387698563526,1.8408282761381527,,,-0.7570274951275372,-0.7561806756689816,Normal or Low
38764,PLAYER_780,2023-02-27 19:26:47,Womens Soccer,vald,,,351.5,166.08375,363.5,171.75375,-1.6783216783216748,-1.6783216783216783,1.632876873746602,1.9930358861305926,0.8719463063784647,1.2883061866448513,,,-0.6463003772690786,-0.645620868202265,Normal or Low
38765,PLAYER_780,2023-04-24 18:19:22,Womens Soccer,vald,,,407.5,192.54375,347.5,164.19375,7.947019867549668,7.9470198675496695,2.665096253815694,1.7058749258063448,1.9012094245689335,1.0008150181280115,,,1.0599678794706582,1.058069190748397,Normal or Low
38769,PLAYER_780,2023-07-19 13:11:14,Womens Soccer,vald,,,305.0,144.1125,386.5,182.62125,-11.785972523499638,-11.785972523499638,0.775766138510659,2.405829766596699,0.017290324309593316,1.7015747413878084,,,-2.438066799805358,-2.434679903895431,At Risk
38799,PLAYER_780,2023-08-15 13:38:08,Womens Soccer,vald,,,336.75,159.114375,359.5,169.86375,-3.2675044883303457,-3.267504488330341,1.3609976620319744,1.9212456460495313,0.6008457529265109,1.2164333945156414,,,-0.9280121658795646,-0.9269069859326415,Normal or Low
38856,PLAYER_780,2023-11-16 17:37:10,Womens Soccer,vald,,,451.0,213.0975,361.75,170.926875,10.981236542602279,10.981236542602277,3.4669095222622217,1.961627656095128,2.7007263110204582,1.256861840088322,,,1.5978384134189665,1.5951269939810304,At Risk
38857,PLAYER_780,2024-01-24 19:18:43,Womens Soccer,vald,,,433.25,204.710625,392.75,185.574375,4.903147699757867,4.903147699757869,3.1397328437581784,2.5180020167233583,2.374486661951158,1.813875979089699,,,0.5203857324138127,0.5193023606811693,Normal or Low
38864,PLAYER_780,2024-04-03 17:57:18,Womens Soccer,vald,,,338.0,159.705,350.0,165.375,-1.7441860465116237,-1.744186046511628,1.3840382731942316,1.7507438258570087,0.6238203761004052,1.0457355132087678,,,-0.6579760440656438,-0.6572788928852867,Normal or Low
38880,PLAYER_780,2024-07-15 15:19:23,Womens Soccer,vald,,,415.0,196.0875,394.0,186.165,2.5957972805933287,2.595797280593325,2.8033399207892336,2.5404364667486896,2.0390571636123,1.8363362266300771,,,0.11136556844006885,0.11090023251643732,Normal or Low
38947,PLAYER_780,2024-09-24 18:27:27,Womens Soccer,vald,,,384.75,181.794375,381.5,180.25875,0.4241435562805901,0.4241435562805873,2.2457571306626254,2.316091966495371,1.4830712828040555,1.611733751226296,,,-0.2735998685541998,-0.2734835157342191,Normal or Low
38979,PLAYER_782,2022-04-14 14:39:56,Football,vald,,,306.0,152.847,477.0,238.2615,-21.839080459770113,-21.839080459770116,-1.3381770579541241,0.5909588587066532,-1.8300622303727854,0.11247843315439264,,,-4.412327792971341,-4.450396104483618,HIGH Risk
38980,PLAYER_782,2023-02-16 13:51:59,Football,vald,,,443.0,221.2785,472.75,236.138625,-3.248703248703245,-3.248703248703249,-0.0036547398572721857,0.5461500891160539,-0.47317100536274176,0.06745845896785821,,,-1.0564396512525767,-1.064621046527392,Normal or Low
38981,PLAYER_782,2023-04-26 13:50:30,Football,vald,,,642.25,320.803875,550.0,274.725,7.737471167959738,7.7374711679597405,1.9372472446740983,1.3606153716745863,1.5002638602084348,0.8857626956525134,,,0.9267569256186888,0.9362375105626212,Normal or Low
38982,PLAYER_782,2023-05-22 13:31:23,Football,vald,,,554.0,276.723,482.75,241.133625,6.872437906920668,6.872437906920665,1.0776005689657246,0.6515824881527571,0.6262080163607242,0.17338780999499803,,,0.7706032967840242,0.7786932065242341,Normal or Low
38983,PLAYER_782,2023-06-15 13:58:39,Football,vald,,,550.75,265.186125,482.25,232.203375,6.631171345595355,6.631171345595353,0.8526132872519872,0.46308645582092167,0.594018990949902,0.16809134244364105,,,0.7270504638881492,0.7347525001910767,Normal or Low
38984,PLAYER_782,2023-06-29 13:40:04,Football,vald,,,533.75,257.000625,542.25,261.093375,-0.7899628252788039,-0.7899628252788103,0.6929831105821529,1.072884655654826,0.4256456272625243,0.80366744860648,,,-0.61259401343396,-0.6168226019286738,Normal or Low
38985,PLAYER_782,2023-07-11 13:39:16,Football,vald,,,589.75,289.272375,534.25,262.049625,4.937722419928829,4.937722419928826,1.322333199635324,1.093068786101042,0.9802872958797684,0.7189239677847682,,,0.42135332263447023,0.42633287699853334,Normal or Low
38986,PLAYER_782,2024-01-30 13:40:31,Football,vald,,,527.25,258.616125,538.5,264.13425,-1.0555946516537644,-1.0555946516537649,0.7244879118050613,1.1370701904737925,0.3612675764408799,0.7639439419713026,,,-0.6605452027010685,-0.6652008355776555,Normal or Low
38987,PLAYER_782,2024-03-07 13:17:08,Football,vald,,,584.0,286.452,552.75,271.123875,2.7490653177919504,2.7490653177919504,1.2673314331549395,1.2846043110177194,0.9233374816913906,0.9148932671849769,,,0.026262446749645393,0.02772339518433764,Normal or Low
38988,PLAYER_782,2024-07-03 13:16:56,Football,vald,,,443.0,205.3305,520.0,241.02,-7.995846313603325,-7.995846313603323,-0.31466592518871467,0.6491841385350307,-0.47317100536274176,0.5679746425710939,,,-1.913381978870166,-1.9291951432875396,Normal or Low
38989,PLAYER_782,2024-07-12 12:00:22,Football,vald,,,599.25,277.752375,575.75,266.860125,1.9999999999999982,2.0,1.09767500707085,1.194606835263416,1.0743782932344794,1.1585307745473985,,,-0.10895694061460612,-0.10870023091886286,Normal or Low
38990,PLAYER_782,2024-07-26 11:40:48,Football,vald,,,569.5,263.96325,523.0,242.4105,4.256292906178491,4.25629290617849,0.8287652935686298,0.6785342388074103,0.7797249067815686,0.5997534478792359,,,0.29834338052040693,0.30222743119629986,Normal or Low
38991,PLAYER_784,2024-08-28 18:35:13,Baseball,vald,,,442.75,185.290875,475.75,199.101375,-3.5928143712574827,-3.592814371257485,0.011167206173547438,0.5228046705495484,0.2695361215114665,0.8303995395059053,,,-0.8323963268923974,-0.8298270517085421,Normal or Low
38992,PLAYER_784,2024-10-28 21:01:30,Baseball,vald,,,487.5,217.18125,457.0,203.5935,3.229221810481736,3.229221810481736,0.7156704555835067,0.6324854551442963,0.7194682184902983,0.6247083208922405,,,0.2161031889855659,0.21679737959058032,Normal or Low
38993,PLAYER_784,2025-09-02 16:36:34,Baseball,vald,,,472.0,210.276,488.0,217.404,-1.6666666666666632,-1.6666666666666667,0.5631237682840279,0.9696858838157512,0.5636258161847811,0.9647844690001663,,,-0.5363608204876142,-0.5343209605342313,Normal or Low
