,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
32682,PLAYER_667,8/26/2022 14:47,Womens Lacrosse,vald,,,286.5,125.05725,293.5,128.11275,-1.206896552,-1.206896552,-0.070736805,0.15245522,-0.161469966,0.103478062,,,-0.392688801,-0.372408911,Normal or Low
32683,PLAYER_667,9/6/2022 13:37,Womens Lacrosse,vald,,,287.75,125.602875,306.25,133.678125,-3.114478114,-3.114478114,-0.05437116,0.321988834,-0.143409541,0.290810749,,,-0.62209252,-0.603343216,Normal or Low
32684,PLAYER_667,9/20/2022 13:18,Womens Lacrosse,vald,,,275.25,120.146625,338,147.537,-10.23236853,-10.23236853,-0.218027607,0.744160777,-0.324013796,0.757305871,,,-1.47808241,-1.465044287,At Risk
32685,PLAYER_667,10/4/2022 13:18,Womens Lacrosse,vald,,,282.75,123.420375,342.75,149.610375,-9.592326139,-9.592326139,-0.119833739,0.807320359,-0.215651243,0.82709648,,,-1.401111596,-1.387559923,Normal or Low
32686,PLAYER_667,11/17/2022 14:18,Womens Lacrosse,vald,,,284.75,124.293375,319.25,139.352625,-5.71192053,-5.71192053,-0.093648708,0.494846638,-0.186754562,0.481816626,,,-0.934458167,-0.917792973,Normal or Low
32687,PLAYER_667,4/18/2023 13:26,Womens Lacrosse,vald,,,351.5,153.42975,331.5,144.69975,2.928257687,2.928257687,0.780276717,0.657731875,0.777672159,0.661802933,,,0.104600427,0.128198239,Normal or Low
32688,PLAYER_667,11/6/2023 18:01,Womens Lacrosse,vald,,,366.5,159.97725,340.75,148.737375,3.640862496,3.640862496,0.976664453,0.78072685,0.994397265,0.79771096,,,0.190297519,0.214467104,Normal or Low
32689,PLAYER_667,11/28/2023 17:07,Womens Lacrosse,vald,,,343,149.7195,295,128.7675,7.523510972,7.523510972,0.668990333,0.172400351,0.654861266,0.125517202,,,0.657220673,0.684505578,Normal or Low
32690,PLAYER_667,11/30/2023 17:30,Womens Lacrosse,vald,,,364,158.886,336.5,146.88225,3.925767309,3.925767309,0.943933164,0.724215646,0.958276414,0.735266731,,,0.224559867,0.248958051,Normal or Low
32691,PLAYER_667,1/18/2024 19:01,Womens Lacrosse,vald,,,329,143.6085,304.5,132.91425,3.867403315,3.867403315,0.485695113,0.298719515,0.4525845,0.26509842,,,0.217541076,0.24189243,Normal or Low
32692,PLAYER_667,4/2/2024 16:43,Womens Lacrosse,vald,,,319,,282.5,,,6.068162926,,,0.308101097,-0.058142295,,,0.482202073,,Normal or Low
32944,PLAYER_670,7/17/2023 13:03,Womens Soccer,vald,,,279.25,111.839625,209.75,84.004875,14.21267894,14.21267894,-0.483216742,-1.340039671,-0.455986913,-1.474304261,,,2.170670822,2.167093844,At Risk
32945,PLAYER_670,11/16/2023 17:16,Womens Soccer,vald,,,263.75,105.631875,245.75,98.422875,3.532875368,3.532875368,-0.725384537,-0.792382697,-0.74087224,-0.827449132,,,0.27747984,0.276763502,Normal or Low
32946,PLAYER_670,1/24/2024 19:24,Womens Soccer,vald,,,319,127.7595,304.5,121.95225,2.325581395,2.325581395,0.137826474,0.10136306,0.274606104,0.228182503,,,0.063464849,0.063071892,Normal or Low
32947,PLAYER_670,4/3/2024 17:50,Womens Soccer,vald,,,308,123.354,307.75,123.253875,0.040600893,0.040600893,-0.034034542,0.150804315,0.07242942,0.286579146,,,-0.341589837,-0.341370751,Normal or Low
32948,PLAYER_670,7/15/2024 15:26,Womens Soccer,vald,,,294.25,117.847125,315,126.1575,-3.405826836,-3.405826836,-0.248860812,0.261096344,-0.180291435,0.416848582,,,-0.952532338,-0.951390108,Normal or Low
32949,PLAYER_670,9/24/2024 18:14,Womens Soccer,vald,,,322.5,129.16125,325,130.1625,-0.386100386,-0.386100386,0.192509525,0.413223281,0.338935049,0.596530562,,,-0.417230462,-0.416897081,Normal or Low
32951,PLAYER_670,1/27/2025 12:46,Womens Soccer,vald,,,320.5,128.36025,311.25,124.655625,1.464186783,1.464186783,0.161262067,0.204048743,0.302175652,0.349467839,,,-0.089233139,-0.089395367,Normal or Low
32952,PLAYER_670,4/8/2025 13:49,Womens Soccer,vald,,,299.25,119.849625,296.75,118.848375,0.419463087,0.419463087,-0.170742168,-0.016535316,-0.088392942,0.088928968,,,-0.274429568,-0.274311961,Normal or Low
32953,PLAYER_671,8/26/2022 21:22,Softball,vald,,,279,119.2725,298.25,127.501875,-3.33477696,-3.33477696,-1.057021119,-0.619004286,-0.928893573,-0.454141766,,,-0.859626487,-0.859626487,Normal or Low
32954,PLAYER_671,9/14/2022 21:48,Softball,vald,,,264.25,112.966875,275.5,117.77625,-2.084298286,-2.084298286,-1.268110122,-0.938672392,-1.160185916,-0.796474533,,,-0.643001548,-0.643001548,Normal or Low
32955,PLAYER_671,10/24/2022 21:40,Softball,vald,,,295.25,126.219375,274.25,117.241875,3.687445127,3.687445127,-0.824465438,-0.956236573,-0.674079974,-0.815284026,,,0.35685842,0.35685842,Normal or Low
32956,PLAYER_671,1/16/2023 21:28,Softball,vald,,,265.75,113.608125,290.25,124.081875,-4.40647482,-4.40647482,-1.246643443,-0.731415048,-1.136664661,-0.574522519,,,-1.04528058,-1.04528058,Normal or Low
32957,PLAYER_671,2/17/2023 22:24,Softball,vald,,,274.25,117.241875,308,131.67,-5.796479176,-5.796479176,-1.124998933,-0.482003669,-1.003377548,-0.307427723,,,-1.286076057,-1.286076057,Normal or Low
32958,PLAYER_671,9/1/2023 19:17,Softball,vald,,,285,121.8375,333.5,142.57125,-7.841552142,-7.841552142,-0.971154406,-0.123694363,-0.834808552,0.076285928,,,-1.640351437,-1.640351437,Normal or Low
32959,PLAYER_671,1/26/2024 20:21,Softball,vald,,,258.25,110.401875,276.25,118.096875,-3.367633302,-3.367633302,-1.353976834,-0.928133883,-1.254270937,-0.785188838,,,-0.86531831,-0.86531831,Normal or Low
32960,PLAYER_671,8/30/2024 19:41,Softball,vald,,,372.5,162.59625,300.5,131.16825,10.69836553,10.69836553,0.393297791,-0.498495511,0.537264673,-0.420284679,,,1.571385495,1.571385495,At Risk
32961,PLAYER_671,10/25/2024 19:54,Softball,vald,,,336.25,143.746875,300.5,128.46375,5.614448371,5.614448371,-0.237709567,-0.587388759,-0.031165663,-0.420284679,,,0.690680155,0.690680155,Normal or Low
32962,PLAYER_671,8/29/2025 18:31,Softball,vald,,,329.25,140.754375,341,145.7775,-1.75307721,-1.75307721,-0.337887398,-0.018309273,-0.140931521,0.189142885,,,-0.585622924,-0.585622924,Normal or Low
33131,PLAYER_672,1/29/2025 19:54,Volleyball,vald,,,372.5,159.24375,311.75,133.273125,8.878333942,8.878333942,0.913891754,0.059078251,0.723565535,-0.104934604,,,1.75230519,1.75230519,Normal or Low
33132,PLAYER_672,7/11/2025 12:05,Volleyball,vald,,,339.5,145.13625,361.25,154.434375,-3.103817339,-3.103817339,0.401199588,0.838951495,0.227419876,0.626651717,,,-0.878246461,-0.878246461,Normal or Low
33172,PLAYER_673,8/1/2022 17:12,Football,vald,,,354.5,151.54875,402.75,172.175625,-6.371739848,-6.371739848,-1.363494983,-0.803954523,-1.349702928,-0.674046998,,,-1.620202364,-1.633404525,Normal or Low
33173,PLAYER_673,1/23/2023 15:55,Football,vald,,,459.5,196.43625,407,173.9925,6.058857473,6.058857473,-0.488117846,-0.765604676,-0.309749799,-0.629027024,,,0.623737803,0.630519756,Normal or Low
33174,PLAYER_673,2/16/2023 15:19,Football,vald,,,394.25,168.541875,404.25,172.816875,-1.252348153,-1.252348153,-1.03210221,-0.790419283,-0.956006387,-0.658157596,,,-0.69606265,-0.701034595,Normal or Low
33175,PLAYER_673,4/28/2023 14:08,Football,vald,,,520.75,231.994125,444.75,198.136125,7.871569135,7.871569135,0.20531687,-0.255991001,0.296889526,-0.229143724,,,0.950963953,0.960660122,Normal or Low
33176,PLAYER_673,1/23/2024 15:39,Football,vald,,,477.75,212.837625,498.5,222.08175,-2.125480154,-2.125480154,-0.168265132,0.249443372,-0.128996041,0.340226538,,,-0.853678243,-0.860053883,Normal or Low
33177,PLAYER_673,3/8/2024 14:35,Football,vald,,,533,237.4515,462.25,205.932375,7.108766642,7.108766642,0.311744301,-0.091430973,0.418217391,-0.04376736,,,0.813264766,0.82173461,Normal or Low
33178,PLAYER_673,3/19/2024 10:59,Football,vald,,,471.25,209.941875,470.75,209.719125,0.053078556,0.053078556,-0.22473683,-0.011501816,-0.193374092,0.046272589,,,-0.460410303,-0.463283572,Normal or Low
33275,PLAYER_676,1/18/2022 15:35,Womens Lacrosse,vald,,,248,101.556,252.5,103.39875,-0.899100899,-0.899100899,-0.775640551,-0.600387806,-0.717731071,-0.498925087,,,-0.355673624,-0.335146769,Normal or Low
33276,PLAYER_678,8/29/2025 18:41,Softball,vald,,,358.5,150.03225,274,114.669,13.35968379,13.35968379,-0.027298459,-1.040803486,0.317732957,-0.819045925,,,2.032415275,2.032415275,At Risk
33319,PLAYER_683,11/30/2021 15:42,Womens Lacrosse,vald,,,209.75,84.004875,176.5,70.68825,8.608414239,8.608414239,-1.302074412,-1.596821883,-1.270380092,-1.615574828,,,0.78768998,0.815845378,Normal or Low
33320,PLAYER_683,1/18/2022 16:03,Womens Lacrosse,vald,,,188.75,75.594375,158.5,63.47925,8.711303096,8.711303096,-1.554341545,-1.816423945,-1.57379524,-1.880044503,,,0.800063284,0.828301237,Normal or Low
33321,PLAYER_683,8/26/2022 14:50,Womens Lacrosse,vald,,,232,92.916,213.5,85.50675,4.152637486,4.152637486,-1.034791378,-1.145417644,-0.948904518,-1.071942717,,,0.251843032,0.27642325,Normal or Low
33322,PLAYER_683,9/6/2022 13:45,Womens Lacrosse,vald,,,231.25,92.615625,231,92.5155,0.054083288,0.054083288,-1.043800919,-0.931915638,-0.959740773,-0.814819422,,,-0.241044713,-0.219753052,Normal or Low
33323,PLAYER_683,9/20/2022 13:25,Womens Lacrosse,vald,,,232.25,93.016125,215,86.1075,3.856903298,3.856903298,-1.031788198,-1.127117472,-0.945292433,-1.049903577,,,0.216278355,0.240621284,Normal or Low
33324,PLAYER_683,10/4/2022 13:27,Womens Lacrosse,vald,,,238.5,95.51925,216.25,86.608125,4.892798241,4.892798241,-0.956708694,-1.111867328,-0.854990305,-1.031537628,,,0.340853973,0.366028073,Normal or Low
33325,PLAYER_683,11/18/2022 13:35,Womens Lacrosse,vald,,,213,85.3065,206.75,82.803375,1.488981537,1.488981537,-1.26303307,-1.227768417,-1.223422985,-1.171118845,,,-0.068485384,-0.046042404,Normal or Low
33326,PLAYER_683,4/18/2023 13:12,Womens Lacrosse,vald,,,236,94.518,208.5,83.50425,6.186726659,6.186726659,-0.986740496,-1.206418216,-0.891111156,-1.145406516,,,0.496460421,0.52267273,Normal or Low
33327,PLAYER_683,2/23/2024 13:14,Womens Lacrosse,vald,,,283.5,113.54175,234,93.717,9.565217391,9.565217391,-0.416136266,-0.895315295,-0.204814987,-0.770741142,,,0.902754104,0.931677212,Normal or Low
33328,PLAYER_683,3/16/2024 15:09,Womens Lacrosse,vald,,,250,100.125,241,96.5205,1.83299389,1.83299389,-0.818562407,-0.809914493,-0.688834391,-0.667891824,,,-0.027114826,-0.004395821,Normal or Low
33329,PLAYER_683,3/16/2024 15:11,Womens Lacrosse,vald,,,276.5,110.73825,175,70.0875,22.48062016,22.48062016,-0.500225311,-1.615122055,-0.30595337,-1.637613967,,,2.45594663,2.495232668,HIGH Risk
33330,PLAYER_683,3/25/2024 16:39,Womens Lacrosse,vald,,,295.5,118.34775,230,92.115,12.4643197,12.4643197,-0.271983619,-0.944115753,-0.031434903,-0.829512181,,,1.251397047,1.282646308,At Risk
33331,PLAYER_683,4/2/2024 17:03,Womens Lacrosse,vald,,,250,,234.5,,,3.199174407,,,-0.688834391,-0.763394762,,,0.137180582,,Normal or Low
33332,PLAYER_683,4/9/2024 20:55,Womens Lacrosse,vald,,,253.75,101.626875,257,102.9285,-0.636319139,-0.636319139,-0.773514705,-0.614712659,-0.634653114,-0.432807668,,,-0.324071771,-0.303334067,Normal or Low
33333,PLAYER_683,4/19/2024 16:16,Womens Lacrosse,vald,,,317,126.9585,265.5,106.33275,8.841201717,8.841201717,-0.013710126,-0.511011685,0.279204416,-0.30791921,,,0.815684753,0.844026933,Normal or Low
33334,PLAYER_683,5/2/2024 14:16,Womens Lacrosse,vald,,,297.5,119.14875,265,106.1325,5.777777778,5.777777778,-0.247958178,-0.517111743,-0.002538222,-0.31526559,,,0.447280666,0.473164847,Normal or Low
33335,PLAYER_684,8/29/2025 15:48,Womens Lacrosse,vald,,,282.25,113.041125,278.25,111.439125,0.713648528,0.713648528,-0.431152167,-0.355460225,-0.222875413,-0.120586524,,,-0.161726103,-0.139905226,Normal or Low
33336,PLAYER_685,7/19/2022 12:20,Womens Soccer,vald,,,260.5,109.01925,276.25,115.610625,-2.934326968,-2.934326968,-0.593241146,-0.139518835,-0.800606261,-0.279419092,,,-0.868950342,-0.867934405,Normal or Low
33346,PLAYER_685,8/6/2022 13:25,Womens Soccer,vald,,,228.75,95.731875,235,98.3475,-1.347708895,-1.347708895,-1.111589067,-0.79524576,-1.384161689,-1.020607261,,,-0.5876932,-0.587102247,Normal or Low
33373,PLAYER_685,8/30/2022 18:21,Womens Soccer,vald,,,256.75,107.449875,239.5,100.23075,3.476070529,3.476070529,-0.654463342,-0.723711914,-0.86953013,-0.939750369,,,0.26741014,0.266709019,Normal or Low
33415,PLAYER_685,11/15/2022 18:07,Womens Soccer,vald,,,279.25,116.866125,245.75,102.846375,6.380952381,6.380952381,-0.28713017,-0.624359349,-0.455986913,-0.827449132,,,0.782353706,0.780874496,Normal or Low
33416,PLAYER_685,1/25/2023 18:36,Womens Soccer,vald,,,282,118.017,270.75,113.308875,2.035278155,2.035278155,-0.242233893,-0.226949092,-0.405442742,-0.378244181,,,0.012003277,0.011688079,Normal or Low
33417,PLAYER_685,4/25/2023 18:14,Womens Soccer,vald,,,304.5,127.43325,280.75,117.493875,4.058094831,4.058094831,0.125099279,-0.067984988,0.008100475,-0.198562201,,,0.370584619,0.369727599,Normal or Low
33419,PLAYER_685,7/17/2023 12:44,Womens Soccer,vald,,,323,135.1755,296.25,123.980625,4.319741623,4.319741623,0.427128776,0.178409371,0.348124898,0.079944869,,,0.416966309,0.416039206,Normal or Low
33422,PLAYER_685,7/19/2023 13:01,Womens Soccer,vald,,,213.75,89.454375,270.75,113.308875,-11.76470588,-11.76470588,-1.356477849,-0.226949092,-1.659857167,-0.378244181,,,-2.434296898,-2.430915698,At Risk
33496,PLAYER_685,11/16/2023 17:41,Womens Soccer,vald,,,330.5,138.31425,302.5,126.59625,4.423380727,4.423380727,0.549573167,0.277761936,0.485972637,0.192246107,,,0.435338241,0.434383377,Normal or Low
33497,PLAYER_685,1/24/2024 19:28,Womens Soccer,vald,,,345,144.3825,308.25,129.002625,5.625717566,5.625717566,0.786298989,0.369166295,0.752478266,0.295563245,,,0.648474489,0.647197573,Normal or Low
33503,PLAYER_685,4/3/2024 17:51,Womens Soccer,vald,,,381,159.4485,287.25,120.214125,14.0291807,14.0291807,1.374032065,0.035341678,1.414147413,-0.081768913,,,2.138142395,2.134614567,At Risk
33518,PLAYER_685,7/15/2024 15:22,Womens Soccer,vald,,,333.25,139.465125,305.5,127.85175,4.344422701,4.344422701,0.594469444,0.325451167,0.536516808,0.246150701,,,0.421341483,0.420407769,Normal or Low
33584,PLAYER_685,9/24/2024 18:29,Womens Soccer,vald,,,328.25,137.372625,271.75,113.727375,9.416666667,9.416666667,0.51283985,-0.211052681,0.444618315,-0.360275983,,,1.320489719,1.318197377,Normal or Low
33611,PLAYER_686,12/3/2021 18:03,Track,vald,,,242,94.743,191.75,75.070125,11.58501441,11.58501441,-1.080078542,-1.564074803,-1.125677141,-1.729449091,,,1.232132725,1.232132725,At Risk
33612,PLAYER_686,3/21/2022 15:59,Track,vald,,,278.75,109.130625,243,95.1345,6.851940585,6.851940585,-0.75914375,-1.067799451,-0.712345517,-1.093081561,,,0.657835642,0.657835642,Normal or Low
33613,PLAYER_686,4/4/2022 15:54,Track,vald,,,270.75,105.998625,234,91.611,7.280832095,7.280832095,-0.829007106,-1.154950244,-0.802322469,-1.204833908,,,0.709876061,0.709876061,Normal or Low
34531,PLAYER_694,8/29/2025 16:08,Womens Lacrosse,vald,,,349,146.0565,367,153.5895,-2.51396648,-2.51396648,0.559121181,0.928533295,0.741551308,1.183395904,,,-0.549875633,-0.530644497,Normal or Low
34532,PLAYER_696,1/28/2025 15:27,Football,vald,,,446.75,207.068625,369.5,171.26325,9.464012251,9.464012251,-0.280769743,-0.823212558,-0.436029822,-1.02626209,,,1.23842778,1.250684048,Normal or Low
34533,PLAYER_696,2/24/2025 15:29,Football,vald,,,548.25,254.113875,429.5,199.07325,12.1452314,12.1452314,0.636686927,-0.236210553,0.569258202,-0.390685984,,,1.722434718,1.739001461,At Risk
34952,PLAYER_700,6/9/2025 13:52,Football,vald,,,566,257.247,532.5,242.02125,3.049613109,3.049613109,0.697787812,0.67031811,0.745059802,0.700386331,,,0.080516578,0.082460704,Normal or Low
34953,PLAYER_700,7/2/2025 12:42,Football,vald,,,649.25,295.084125,579,263.1555,5.719519642,5.719519642,1.435671503,1.116411139,1.569594069,1.192957814,,,0.562481391,0.568717806,Normal or Low
35372,PLAYER_705,6/30/2025 17:02,Womens Basketball,vald,,,467,191.2365,417.75,171.068625,5.566544222,5.566544222,1.295529869,1.344410491,2.042590398,2.08990944,,,-0.169936649,-0.169936649,Normal or Low
35378,PLAYER_705,9/2/2025 15:57,Womens Basketball,vald,,,464.5,190.21275,419.75,171.887625,5.060785977,5.060785977,1.259532807,1.375131481,2.000186766,2.126515367,,,-0.251194428,-0.251194428,Normal or Low
35563,PLAYER_707,1/8/2025 21:29,Mens Lax,vald,,,286.5,119.90025,259.75,108.705375,4.897025172,4.897025172,-1.63692596,-1.782351499,-1.566354171,-1.723072725,,,0.458742404,0.442931351,Normal or Low
35564,PLAYER_707,9/8/2025 12:32,Mens Lax,vald,,,401.5,168.02775,368.75,154.321875,4.251866277,4.251866277,-0.455438992,-0.615886709,-0.232399325,-0.422112965,,,0.348148048,0.331253561,Normal or Low
35565,PLAYER_710,1/18/2022 15:52,Womens Lacrosse,vald,,,321.75,140.443875,297.75,129.967875,3.87409201,3.87409201,0.390774374,0.208966425,0.347834033,0.165922291,,,0.218345451,0.242702172,Normal or Low
35566,PLAYER_710,8/26/2022 14:38,Womens Lacrosse,vald,,,370.5,161.72325,323.5,141.20775,6.772334294,6.772334294,1.029034516,0.551357842,1.052190627,0.544260855,,,0.566884969,0.593567152,Normal or Low
35567,PLAYER_710,9/20/2022 13:13,Womens Lacrosse,vald,,,356,155.394,352,153.648,0.564971751,0.564971751,0.839193038,0.930315334,0.842689691,0.963004507,,,-0.179605813,-0.15790423,Normal or Low
35568,PLAYER_710,11/17/2022 14:56,Womens Lacrosse,vald,,,365.25,159.431625,335,146.2275,4.319885755,4.319885755,0.960298808,0.704270514,0.97633684,0.713227592,,,0.27195613,0.296670543,Normal or Low
35569,PLAYER_710,1/21/2023 18:28,Womens Lacrosse,vald,,,357.5,156.04875,344.25,150.265125,1.888136801,1.888136801,0.858831812,0.82726549,0.864362202,0.849135619,,,-0.020483399,0.002279852,Normal or Low
35570,PLAYER_710,4/18/2023 13:09,Womens Lacrosse,vald,,,436.25,190.423125,351.75,153.538875,10.72335025,10.72335025,1.889867425,0.926991145,2.002169008,0.959331317,,,1.042029924,1.071882283,At Risk
35571,PLAYER_710,1/18/2024 19:04,Womens Lacrosse,vald,,,331.5,144.69975,311.5,135.96975,3.110419907,3.110419907,0.518426403,0.391796793,0.488705351,0.367947738,,,0.12650706,0.150251034,Normal or Low
35572,PLAYER_710,4/2/2024 16:50,Womens Lacrosse,vald,,,349.5,,301.25,,,7.414521706,,,0.748775479,0.21734695,,,0.64411374,,Normal or Low
35573,PLAYER_712,4/14/2022 14:31,Football,vald,,,527.25,253.870875,579.25,278.908875,-4.699502937,-4.699502937,0.631948043,1.448926879,0.361267576,1.195606047,,,-1.318334362,-1.328848143,Normal or Low
35574,PLAYER_712,1/23/2023 13:36,Football,vald,,,513.5,247.25025,555.75,267.593625,-3.951367781,-3.951367781,0.5028354,1.210089251,0.225083238,0.946672072,,,-1.183282886,-1.192593923,Normal or Low
35575,PLAYER_712,2/16/2023 13:49,Football,vald,,,453.5,218.36025,486,234.009,-3.459286855,-3.459286855,-0.060565223,0.501198843,-0.369175692,0.207814849,,,-1.094453674,-1.102973615,Normal or Low
35576,PLAYER_712,4/28/2023 14:01,Football,vald,,,596.5,314.05725,549.75,289.443375,4.078516903,4.078516903,1.805677403,1.671284758,1.047141426,0.883114462,,,0.266251704,0.269849952,Normal or Low
35577,PLAYER_712,5/22/2023 13:36,Football,vald,,,637.5,306.95625,583.5,280.95525,4.422604423,4.422604423,1.667196689,1.492120918,1.453218362,1.240626022,,,0.328365517,0.332516939,Normal or Low
35578,PLAYER_712,6/15/2023 13:49,Football,vald,,,652.25,331.669125,607.5,308.91375,3.552292121,3.552292121,2.149136778,2.0822574,1.599307015,1.494856464,,,0.171258929,0.17401119,Normal or Low
35579,PLAYER_712,6/29/2023 13:50,Football,vald,,,645.75,328.363875,650.25,330.652125,-0.347222222,-0.347222222,2.084679184,2.54110205,1.534928964,1.94770444,,,-0.532671593,-0.536188407,Normal or Low
35580,PLAYER_712,7/11/2023 13:56,Football,vald,,,647,317.3535,584.75,286.819875,5.053785265,5.053785265,1.869959483,1.615909003,1.547309359,1.25386719,,,0.442304696,0.447470839,Normal or Low
35581,PLAYER_712,1/30/2024 13:33,Football,vald,,,636.75,312.325875,542.75,266.218875,7.969478593,7.969478593,1.771912856,1.181071595,1.445790125,0.808963916,,,0.968638322,0.978491895,Normal or Low
35582,PLAYER_712,3/7/2024 13:24,Football,vald,,,626.25,307.175625,619.75,303.987375,0.521669342,0.521669342,1.671474848,1.978273509,1.341794812,1.624619919,,,-0.375821473,-0.377941409,Normal or Low
35583,PLAYER_712,7/3/2024 13:15,Football,vald,,,628.25,291.193875,609.5,282.50325,1.514845486,1.514845486,1.359805484,1.524795463,1.361603443,1.516042334,,,-0.196535813,-0.197059065,Normal or Low
35584,PLAYER_712,7/12/2024 11:39,Football,vald,,,642.75,297.914625,585.25,271.263375,4.682410423,4.682410423,1.490870723,1.287548819,1.505216018,1.259163658,,,0.375265043,0.379834144,Normal or Low
35585,PLAYER_712,7/26/2024 11:53,Football,vald,,,661.75,306.721125,629,291.5415,2.537284525,2.537284525,1.66261138,1.715571115,1.693398013,1.722604569,,,-0.011967689,-0.010847212,Normal or Low
35586,PLAYER_712,1/22/2025 13:40,Football,vald,,,563.5,261.18225,602.25,279.142875,-3.324040317,-3.324040317,0.774531402,1.453866054,0.720299014,1.439243555,,,-1.070039309,-1.078341821,Normal or Low
35587,PLAYER_712,6/9/2025 13:44,Football,vald,,,575.75,287.587125,607,303.1965,-2.642147538,-2.642147538,1.289468163,1.961580046,0.841626879,1.489559997,,,-0.94694574,-0.954152003,Normal or Low
35588,PLAYER_712,7/2/2025 12:32,Football,vald,,,647.25,323.301375,696.25,347.776875,-3.647190175,-3.647190175,1.985952439,2.902564208,1.549785438,2.434979454,,,-1.128373509,-1.137195534,Normal or Low
35590,PLAYER_719,11/17/2021 17:49,Womens Soccer,vald,,,316.25,126.658125,289.5,115.94475,4.416013207,4.416013207,0.09486122,-0.126827346,0.224061933,-0.041340468,,,0.434032213,0.433079322,Normal or Low
35591,PLAYER_719,2/1/2022 15:16,Womens Soccer,vald,,,227.75,91.213875,258.5,103.52925,-6.323907455,-6.323907455,-1.287838771,-0.598420852,-1.402541388,-0.598354607,,,-1.469815627,-1.467891773,Normal or Low
35592,PLAYER_719,2/22/2022 15:29,Womens Soccer,vald,,,218.5,87.50925,233.25,93.416625,-3.265080243,-3.265080243,-1.432358262,-0.982541368,-1.572553599,-1.052051607,,,-0.927582424,-0.926477893,Normal or Low
35594,PLAYER_719,9/7/2022 12:05,Womens Soccer,vald,,,204,81.702,112,44.856,29.11392405,29.11392405,-1.658902328,-2.827080483,-1.839059228,-3.230695618,,,4.812189713,4.804621359,HIGH Risk
35597,PLAYER_719,10/19/2022 11:09,Womens Soccer,vald,,,204.5,81.90225,145.25,58.172625,16.94067191,16.94067191,-1.651090463,-2.321258417,-1.829869379,-2.633253034,,,2.65425759,2.649949905,HIGH Risk
35604,PLAYER_719,11/15/2022 17:58,Womens Soccer,vald,,,197.25,78.998625,151,60.4755,13.28068916,13.28068916,-1.764362497,-2.233785428,-1.963122193,-2.529935895,,,2.005458547,2.002131207,At Risk
35605,PLAYER_719,1/18/2023 18:07,Womens Soccer,vald,,,221.75,88.810875,158.5,63.47925,16.63379356,16.63379356,-1.381581143,-2.119690225,-1.512819579,-2.39517441,,,2.599857776,2.59563229,HIGH Risk
35606,PLAYER_719,1/25/2023 19:15,Womens Soccer,vald,,,247.75,99.223875,179.75,71.989875,15.90643275,15.90643275,-0.975364197,-1.796420483,-1.034947417,-2.013350202,,,2.470919738,2.466889079,HIGH Risk
35607,PLAYER_719,2/27/2023 19:23,Womens Soccer,vald,,,259.25,103.829625,211.25,84.605625,10.20191286,10.20191286,-0.795691317,-1.31722063,-0.823580884,-1.447351964,,,1.459689003,1.457186329,At Risk
35608,PLAYER_719,3/20/2023 18:03,Womens Soccer,vald,,,260.25,104.230125,244.5,97.92225,3.120356612,3.120356612,-0.780067588,-0.811398564,-0.805201185,-0.849909379,,,0.204353327,0.203747485,Normal or Low
35609,PLAYER_719,4/17/2023 17:44,Womens Soccer,vald,,,309.5,123.95475,289.75,116.044875,3.2957864,3.2957864,-0.010598949,-0.123024173,0.099998968,-0.036848418,,,0.235451473,0.234798642,Normal or Low
35610,PLAYER_719,4/24/2023 17:54,Womens Soccer,vald,,,300,120.15,282.25,113.041125,3.048518678,3.048518678,-0.159024372,-0.237119376,-0.074608168,-0.171609903,,,0.191618736,0.191032136,Normal or Low
35611,PLAYER_719,7/17/2023 11:38,Womens Soccer,vald,,,231,92.5155,179.75,71.989875,12.4771759,12.4771759,-1.237061653,-1.796420483,-1.342807368,-2.013350202,,,1.86302109,1.859908976,At Risk
35615,PLAYER_719,7/19/2023 12:55,Womens Soccer,vald,,,324.75,130.062375,280.25,112.240125,7.355371901,7.355371901,0.227662914,-0.267544763,0.38028937,-0.2075463,,,0.95508743,0.953347218,Normal or Low
35637,PLAYER_719,8/15/2023 13:21,Womens Soccer,vald,,,221,88.5105,233.5,93.51675,-2.750275028,-2.750275028,-1.39329894,-0.978738195,-1.526604353,-1.047559558,,,-0.836323761,-0.835357124,Normal or Low
35696,PLAYER_719,11/16/2023 17:12,Womens Soccer,vald,,,272,108.936,245.75,98.422875,5.070014486,5.070014486,-0.596488775,-0.792382697,-0.589239727,-0.827449132,,,0.54996593,0.548837862,Normal or Low
35697,PLAYER_719,11/16/2023 17:13,Womens Soccer,vald,,,220.25,88.210125,191,76.4955,7.112462006,7.112462006,-1.405016736,-1.625277679,-1.540389127,-1.811207974,,,0.912027198,0.91035205,Normal or Low
35698,PLAYER_719,12/11/2023 17:40,Womens Soccer,vald,,,304.25,121.852125,266.75,106.833375,6.567425569,6.567425569,-0.092623524,-0.472916128,0.00350555,-0.450116973,,,0.815409497,0.81388034,Normal or Low
