,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
37416,PLAYER_755,2022-09-23 12:48:14,Mens Basketball,vald,,,340.75,182.471625,308.0,164.934,5.048169556840075,5.048169556840077,Normal or Low
37424,PLAYER_755,2022-10-04 19:11:13,Mens Basketball,vald,,,330.0,176.715,290.5,155.56275,6.365834004834814,6.365834004834811,Normal or Low
37494,PLAYER_755,2023-03-21 18:34:18,Mens Basketball,vald,,,374.75,200.678625,335.75,179.794125,5.489092188599578,5.489092188599578,Normal or Low
37497,PLAYER_755,2023-04-24 17:49:04,Mens Basketball,vald,,,410.0,219.555,330.25,176.848875,10.773387369132054,10.773387369132049,At Risk
37498,PLAYER_755,2023-06-26 17:55:26,Mens Basketball,vald,,,414.25,221.830875,322.75,172.832625,12.415196743554949,12.415196743554953,At Risk
37505,PLAYER_755,2023-07-10 12:05:03,Mens Basketball,vald,,,389.5,208.57725,326.5,174.84075,8.798882681564239,8.798882681564246,Normal or Low
37516,PLAYER_755,2023-07-25 17:59:51,Mens Basketball,vald,,,236.5,126.64575,225.75,120.889125,2.3255813953488373,2.3255813953488373,Normal or Low
37519,PLAYER_755,2023-09-01 14:36:00,Mens Basketball,vald,,,247.75,132.670125,220.25,117.943875,5.876068376068378,5.876068376068376,Normal or Low
37642,PLAYER_755,2024-04-08 18:40:02,Mens Basketball,vald,,,386.25,210.313125,310.25,168.931125,10.91170136396267,10.91170136396267,At Risk
37644,PLAYER_755,2024-06-24 17:54:21,Mens Basketball,vald,,,400.25,214.333875,313.5,167.87925,12.154115586690017,12.154115586690018,At Risk
37649,PLAYER_755,2024-07-03 17:43:24,Mens Basketball,vald,,,400.5,214.46775,303.5,162.52425,13.778409090909092,13.778409090909092,At Risk
37650,PLAYER_755,2024-07-03 17:43:38,Mens Basketball,vald,,,396.75,212.459625,306.0,163.863,12.913553895410882,12.913553895410887,At Risk
37667,PLAYER_755,2024-08-13 11:38:42,Mens Basketball,vald,,,425.0,227.5875,346.0,185.283,10.246433203631652,10.246433203631646,At Risk
37798,PLAYER_755,2025-04-04 16:19:41,Mens Basketball,vald,,,370.5,195.06825,298.75,157.291875,10.720956294359357,10.720956294359357,At Risk
37813,PLAYER_755,2025-06-23 14:21:15,Mens Basketball,vald,,,421.5,221.91975,345.5,181.90575,9.90873533246414,9.908735332464145,Normal or Low
37839,PLAYER_755,2025-09-05 19:00:59,Mens Basketball,vald,,,386.0,203.229,300.25,158.081625,12.495446265938073,12.49544626593807,At Risk
38017,PLAYER_758,2021-11-30 15:28:28,Womens Lacrosse,vald,,,190.25,77.907375,213.75,87.530625,-5.816831683168316,-5.816831683168317,Normal or Low
38018,PLAYER_758,2022-01-18 15:33:07,Womens Lacrosse,vald,,,193.0,79.0335,256.25,104.934375,-14.07902058987201,-14.07902058987201,At Risk
38019,PLAYER_758,2022-08-26 14:45:47,Womens Lacrosse,vald,,,197.0,80.6715,231.0,94.5945,-7.943925233644861,-7.943925233644859,Normal or Low
38020,PLAYER_758,2022-09-08 13:17:40,Womens Lacrosse,vald,,,150.25,61.527375,160.5,65.72475,-3.2984714400643607,-3.2984714400643607,Normal or Low
38021,PLAYER_758,2022-09-20 13:28:29,Womens Lacrosse,vald,,,137.25,56.203875,162.5,66.54375,-8.423686405337786,-8.423686405337781,Normal or Low
38022,PLAYER_758,2022-10-04 13:41:16,Womens Lacrosse,vald,,,241.5,98.89425,248.25,101.658375,-1.3782542113323157,-1.3782542113323124,Normal or Low
38023,PLAYER_758,2022-11-17 15:27:55,Womens Lacrosse,vald,,,149.75,61.322625,266.75,109.234125,-28.091236494597837,-28.091236494597837,HIGH Risk
38024,PLAYER_758,2023-04-18 13:17:57,Womens Lacrosse,vald,,,182.5,74.73375,214.5,87.83775,-8.060453400503777,-8.060453400503778,Normal or Low
38025,PLAYER_758,2023-04-18 13:18:22,Womens Lacrosse,vald,,,186.25,76.269375,220.0,90.09,-8.307692307692312,-8.307692307692308,Normal or Low
38030,PLAYER_760,2025-09-05 19:13:22,Mens Basketball,vald,,,465.75,194.916375,466.25,195.125625,-0.05364806866953448,-0.0536480686695279,Normal or Low
38063,PLAYER_762,2021-11-29 18:16:57,Mens Lax,vald,,,557.5,253.38375,553.5,251.56575,0.3600360036003568,0.36003600360036003,Normal or Low
38064,PLAYER_763,2025-08-29 16:09:30,Womens Lacrosse,vald,,,261.5,97.67025,338.75,126.523125,-12.869637650978758,-12.86963765097876,At Risk
38065,PLAYER_765,2022-08-29 12:23:11,Swim/Dive,vald,,,152.25,63.716625,139.75,58.485375,4.280821917808222,4.280821917808219,Normal or Low
38066,PLAYER_766,2021-11-30 15:33:26,Womens Lacrosse,vald,,,285.25,129.646125,283.75,128.964375,0.2636203866432424,0.26362038664323373,Normal or Low
38067,PLAYER_766,2022-01-18 15:25:18,Womens Lacrosse,vald,,,308.0,139.986,312.5,142.03125,-0.7252215954875136,-0.7252215954875101,Normal or Low
38068,PLAYER_766,2022-08-26 14:46:42,Womens Lacrosse,vald,,,321.25,146.008125,313.5,142.48575,1.2209531311540014,1.2209531311539976,Normal or Low
38069,PLAYER_766,2022-09-06 13:36:59,Womens Lacrosse,vald,,,294.5,133.85025,290.25,131.918625,0.7268063274903793,0.7268063274903805,Normal or Low
38070,PLAYER_766,2022-09-20 13:15:57,Womens Lacrosse,vald,,,329.75,149.871375,297.25,135.100125,5.183413078149924,5.18341307814992,Normal or Low
38071,PLAYER_766,2022-10-04 13:30:23,Womens Lacrosse,vald,,,320.25,145.553625,304.75,138.508875,2.4800000000000075,2.48,Normal or Low
38072,PLAYER_766,2022-11-17 14:48:44,Womens Lacrosse,vald,,,320.75,145.780875,290.25,131.918625,4.99181669394436,4.991816693944354,Normal or Low
38073,PLAYER_766,2023-04-18 13:15:57,Womens Lacrosse,vald,,,347.5,157.93875,325.25,147.826125,3.30732069862505,3.3073206986250465,Normal or Low
38355,PLAYER_769,2025-01-27 12:36:50,Womens Soccer,vald,,,358.5,150.03225,360.0,150.66,-0.20876826722337932,-0.20876826722338201,Normal or Low
38376,PLAYER_769,2025-04-08 13:57:06,Womens Soccer,vald,,,343.25,143.650125,319.75,133.815375,3.544494720965314,3.544494720965309,Normal or Low
38385,PLAYER_769,2025-07-14 11:23:13,Womens Soccer,vald,,,364.5,152.54325,331.75,138.837375,4.7037701974865325,4.703770197486535,Normal or Low
38431,PLAYER_769,2025-08-26 20:13:53,Womens Soccer,vald,,,325.25,136.117125,311.25,130.258125,2.1995286724273297,2.199528672427337,Normal or Low
38476,PLAYER_770,2025-01-29 19:50:47,Volleyball,vald,,,309.75,132.418125,344.25,147.166875,-5.275229357798165,-5.275229357798166,Normal or Low
38477,PLAYER_770,2025-07-11 12:04:13,Volleyball,vald,,,325.25,156.607875,324.0,156.006,0.19252984212553165,0.19252984212552945,Normal or Low
38667,PLAYER_775,2022-01-31 15:07:57,Tennis,vald,,,267.5,111.94875,321.25,134.443125,-9.129511677282379,-9.129511677282377,Normal or Low
38668,PLAYER_775,2022-04-07 12:22:31,Tennis,vald,,,223.0,93.3255,312.25,130.676625,-16.674451191032226,-16.674451191032226,HIGH Risk
38669,PLAYER_775,2022-04-12 16:18:50,Tennis,vald,,,218.25,91.337625,308.25,129.002625,-17.09401709401709,-17.094017094017094,HIGH Risk
38670,PLAYER_775,2022-05-17 17:58:08,Tennis,vald,,,272.25,113.936625,327.5,137.05875,-9.212171738224258,-9.21217173822426,Normal or Low
38671,PLAYER_775,2022-08-30 14:30:01,Tennis,vald,,,277.5,116.13375,332.5,139.15125,-9.016393442622949,-9.01639344262295,Normal or Low
38672,PLAYER_775,2022-09-20 14:32:21,Tennis,vald,,,252.75,105.775875,301.0,125.9685,-8.713318284424384,-8.713318284424378,Normal or Low
38673,PLAYER_775,2022-10-04 14:18:13,Tennis,vald,,,266.25,111.425625,294.5,123.24825,-5.037895675434687,-5.037895675434686,Normal or Low
38674,PLAYER_775,2022-10-25 14:24:20,Tennis,vald,,,220.0,92.07,284.25,118.958625,-12.741695587506202,-12.741695587506197,At Risk
38675,PLAYER_775,2023-01-24 15:18:42,Tennis,vald,,,286.0,119.691,325.0,136.0125,-6.382978723404251,-6.382978723404255,Normal or Low
38676,PLAYER_777,2025-01-22 13:37:28,Football,vald,,,568.0,263.268,647.0,299.8845,-6.502057613168731,-6.502057613168724,Normal or Low
38677,PLAYER_777,2025-02-24 15:16:27,Football,vald,,,588.0,272.538,556.25,257.821875,2.7747432816255255,2.774743281625519,Normal or Low
38678,PLAYER_777,2025-06-02 16:17:12,Football,vald,,,552.75,256.199625,479.75,222.364125,7.070217917675549,7.070217917675545,Normal or Low
38679,PLAYER_777,2025-07-02 18:01:30,Football,vald,,,554.25,256.894875,499.0,231.2865,5.245668169950159,5.245668169950155,Normal or Low
38680,PLAYER_778,2025-09-02 17:02:55,Baseball,vald,,,469.5,217.61325,442.75,205.214625,2.93231022197862,2.932310221978624,Normal or Low
38681,PLAYER_779,2024-01-23 15:31:03,Football,vald,,,394.75,175.861125,390.0,173.745,0.6052883083784594,0.6052883083784645,Normal or Low
38682,PLAYER_779,2024-03-08 15:12:35,Football,vald,,,486.0,216.513,524.0,233.442,-3.762376237623762,-3.762376237623762,Normal or Low
38683,PLAYER_779,2024-07-03 15:42:54,Football,vald,,,554.25,256.894875,517.25,239.745375,3.4531031264582395,3.453103126458236,Normal or Low
38684,PLAYER_779,2024-07-12 13:32:45,Football,vald,,,579.0,268.3665,571.25,264.774375,0.6737665724842337,0.6737665724842425,Normal or Low
38685,PLAYER_779,2024-07-26 13:21:32,Football,vald,,,526.5,244.03275,567.0,262.8045,-3.703703703703708,-3.7037037037037033,Normal or Low
38686,PLAYER_780,2022-07-19 12:25:43,Womens Soccer,vald,,,382.0,180.495,364.75,172.344375,2.3100100435219253,2.3100100435219284,Normal or Low
38695,PLAYER_780,2022-08-05 13:20:35,Womens Soccer,vald,,,272.5,128.75625,299.0,141.2775,-4.6369203849518845,-4.636920384951881,Normal or Low
38722,PLAYER_780,2022-08-30 18:04:20,Womens Soccer,vald,,,388.0,183.33,371.5,175.53375,2.172481895984204,2.1724818959842,Normal or Low
38762,PLAYER_780,2022-11-15 17:53:30,Womens Soccer,vald,,,419.75,198.331875,404.75,191.244375,1.819284414796848,1.8192844147968468,Normal or Low
38763,PLAYER_780,2023-01-25 19:27:16,Womens Soccer,vald,,,376.5,177.89625,394.25,186.283125,-2.30295167045086,-2.30295167045086,Normal or Low
38764,PLAYER_780,2023-02-27 19:26:47,Womens Soccer,vald,,,351.5,166.08375,363.5,171.75375,-1.6783216783216748,-1.6783216783216783,Normal or Low
38765,PLAYER_780,2023-04-24 18:19:22,Womens Soccer,vald,,,407.5,192.54375,347.5,164.19375,7.947019867549668,7.9470198675496695,Normal or Low
38769,PLAYER_780,2023-07-19 13:11:14,Womens Soccer,vald,,,305.0,144.1125,386.5,182.62125,-11.785972523499638,-11.785972523499638,At Risk
38799,PLAYER_780,2023-08-15 13:38:08,Womens Soccer,vald,,,336.75,159.114375,359.5,169.86375,-3.2675044883303457,-3.267504488330341,Normal or Low
38856,PLAYER_780,2023-11-16 17:37:10,Womens Soccer,vald,,,451.0,213.0975,361.75,170.926875,10.981236542602279,10.981236542602277,At Risk
38857,PLAYER_780,2024-01-24 19:18:43,Womens Soccer,vald,,,433.25,204.710625,392.75,185.574375,4.903147699757867,4.903147699757869,Normal or Low
38864,PLAYER_780,2024-04-03 17:57:18,Womens Soccer,vald,,,338.0,159.705,350.0,165.375,-1.7441860465116237,-1.744186046511628,Normal or Low
38880,PLAYER_780,2024-07-15 15:19:23,Womens Soccer,vald,,,415.0,196.0875,394.0,186.165,2.5957972805933287,2.595797280593325,Normal or Low
38947,PLAYER_780,2024-09-24 18:27:27,Womens Soccer,vald,,,384.75,181.794375,381.5,180.25875,0.4241435562805901,0.4241435562805873,Normal or Low
38979,PLAYER_782,2022-04-14 14:39:56,Football,vald,,,306.0,152.847,477.0,238.2615,-21.839080459770113,-21.839080459770116,HIGH Risk
38980,PLAYER_782,2023-02-16 13:51:59,Football,vald,,,443.0,221.2785,472.75,236.138625,-3.248703248703245,-3.248703248703249,Normal or Low
38981,PLAYER_782,2023-04-26 13:50:30,Football,vald,,,642.25,320.803875,550.0,274.725,7.737471167959738,7.7374711679597405,Normal or Low
38982,PLAYER_782,2023-05-22 13:31:23,Football,vald,,,554.0,276.723,482.75,241.133625,6.872437906920668,6.872437906920665,Normal or Low
38983,PLAYER_782,2023-06-15 13:58:39,Football,vald,,,550.75,265.186125,482.25,232.203375,6.631171345595355,6.631171345595353,Normal or Low
38984,PLAYER_782,2023-06-29 13:40:04,Football,vald,,,533.75,257.000625,542.25,261.093375,-0.7899628252788039,-0.7899628252788103,Normal or Low
38985,PLAYER_782,2023-07-11 13:39:16,Football,vald,,,589.75,289.272375,534.25,262.049625,4.937722419928829,4.937722419928826,Normal or Low
38986,PLAYER_782,2024-01-30 13:40:31,Football,vald,,,527.25,258.616125,538.5,264.13425,-1.0555946516537644,-1.0555946516537649,Normal or Low
38987,PLAYER_782,2024-03-07 13:17:08,Football,vald,,,584.0,286.452,552.75,271.123875,2.7490653177919504,2.7490653177919504,Normal or Low
38988,PLAYER_782,2024-07-03 13:16:56,Football,vald,,,443.0,205.3305,520.0,241.02,-7.995846313603325,-7.995846313603323,Normal or Low
38989,PLAYER_782,2024-07-12 12:00:22,Football,vald,,,599.25,277.752375,575.75,266.860125,1.9999999999999982,2.0,Normal or Low
38990,PLAYER_782,2024-07-26 11:40:48,Football,vald,,,569.5,263.96325,523.0,242.4105,4.256292906178491,4.25629290617849,Normal or Low
38991,PLAYER_784,2024-08-28 18:35:13,Baseball,vald,,,442.75,185.290875,475.75,199.101375,-3.5928143712574827,-3.592814371257485,Normal or Low
38992,PLAYER_784,2024-10-28 21:01:30,Baseball,vald,,,487.5,217.18125,457.0,203.5935,3.229221810481736,3.229221810481736,Normal or Low
38993,PLAYER_784,2025-09-02 16:36:34,Baseball,vald,,,472.0,210.276,488.0,217.404,-1.6666666666666632,-1.6666666666666667,Normal or Low
38994,PLAYER_785,2025-01-08 21:20:27,Mens Lax,vald,,,309.5,137.88225,369.0,164.3895,-8.769344141488578,-8.769344141488578,Normal or Low
38995,PLAYER_786,2024-08-28 18:40:36,Baseball,vald,,,550.5,240.29325,478.75,208.974375,6.971095457857661,6.971095457857664,Normal or Low
38996,PLAYER_786,2024-10-28 20:46:08,Baseball,vald,,,458.0,191.673,426.5,178.49025,3.5613340870548327,3.5613340870548336,Normal or Low
38997,PLAYER_786,2025-09-02 16:38:15,Baseball,vald,,,533.5,223.26975,464.75,194.497875,6.887052341597795,6.887052341597796,Normal or Low
38998,PLAYER_788,2022-08-26 21:19:04,Softball,vald,,,334.0,148.797,353.75,157.595625,-2.8716830243547853,-2.8716830243547804,Normal or Low
38999,PLAYER_788,2022-09-14 21:52:04,Softball,vald,,,311.5,138.77325,345.75,154.031625,-5.2111068847470525,-5.211106884747052,Normal or Low
39000,PLAYER_788,2022-10-24 21:31:35,Softball,vald,,,358.75,159.823125,383.5,170.84925,-3.334456045806671,-3.334456045806669,Normal or Low
39001,PLAYER_788,2022-11-28 19:51:10,Softball,vald,,,381.0,169.7355,420.0,187.11,-4.868913857677906,-4.868913857677903,Normal or Low
39002,PLAYER_788,2023-01-16 21:25:14,Softball,vald,,,357.5,159.26625,351.75,156.704625,0.8107155445893615,0.8107155445893549,Normal or Low
39003,PLAYER_788,2023-02-15 22:41:02,Softball,vald,,,389.5,173.52225,413.75,184.325625,-3.018985371926545,-3.0189853719265485,Normal or Low
39004,PLAYER_788,2023-09-01 19:12:14,Softball,vald,,,299.25,133.315875,270.0,120.285,5.138339920948621,5.138339920948617,Normal or Low
39005,PLAYER_788,2024-01-26 20:16:34,Softball,vald,,,401.75,178.979625,310.5,138.32775,12.81151281151281,12.811512811512813,At Risk
39006,PLAYER_788,2024-08-30 19:29:30,Softball,vald,,,484.75,224.681625,457.5,212.05125,2.892013796763064,2.892013796763067,Normal or Low
39007,PLAYER_788,2024-10-25 19:30:07,Softball,vald,,,477.0,221.0895,452.0,209.502,2.691065662002148,2.6910656620021527,Normal or Low
39008,PLAYER_789,2023-07-06 11:22:38,Volleyball,vald,,,296.25,126.646875,265.0,113.2875,5.56792873051225,5.56792873051225,Normal or Low
39029,PLAYER_789,2023-07-26 11:40:59,Volleyball,vald,,,300.5,128.46375,280.25,119.806875,3.486870426173052,3.486870426173052,Normal or Low
39058,PLAYER_789,2024-01-22 18:04:33,Volleyball,vald,,,376.25,160.846875,328.5,140.43375,6.775452288045409,6.775452288045407,Normal or Low
39059,PLAYER_789,2024-02-14 18:25:49,Volleyball,vald,,,358.25,153.151875,305.75,130.708125,7.906626506024093,7.906626506024097,Normal or Low
39060,PLAYER_789,2024-04-03 17:11:16,Volleyball,vald,,,365.75,156.358125,338.75,144.815625,3.8325053229240553,3.8325053229240598,Normal or Low
39061,PLAYER_789,2024-07-08 11:36:36,Volleyball,vald,,,374.75,160.205625,336.0,143.64,5.4519873373197365,5.451987337319732,Normal or Low
39062,PLAYER_789,2025-01-29 19:53:41,Volleyball,vald,,,384.0,164.16,345.25,147.594375,5.313678436750081,5.313678436750085,Normal or Low
39063,PLAYER_789,2025-07-11 12:06:42,Volleyball,vald,,,385.5,168.27075,377.75,164.887875,1.0153946937438536,1.0153946937438585,Normal or Low
39064,PLAYER_790,2025-08-29 18:42:44,Softball,vald,,,293.5,122.82975,329.25,137.791125,-5.740666399036527,-5.740666399036531,Normal or Low
39065,PLAYER_791,2022-08-31 12:35:05,Swim/Dive,vald,,,275.75,122.846625,280.25,124.851375,-0.809352517985612,-0.8093525179856115,Normal or Low
39066,PLAYER_792,2021-11-17 17:33:18,Womens Soccer,vald,,,281.0,117.5985,272.5,114.04125,1.5356820234869,1.5356820234869015,Normal or Low
39067,PLAYER_792,2022-02-01 15:21:17,Womens Soccer,vald,,,289.5,121.15575,311.25,130.258125,-3.6204744069912644,-3.620474406991261,Normal or Low
39068,PLAYER_792,2022-02-22 15:23:40,Womens Soccer,vald,,,313.25,131.095125,323.0,135.1755,-1.5324165029469563,-1.5324165029469548,Normal or Low
39093,PLAYER_792,2022-04-27 14:59:06,Womens Soccer,vald,,,311.5,130.36275,311.75,130.467375,-0.040112314480545,-0.04011231448054552,Normal or Low
39096,PLAYER_792,2022-07-18 12:00:02,Womens Soccer,vald,,,306.5,128.27025,299.0,125.1315,1.2386457473162682,1.2386457473162675,Normal or Low
39103,PLAYER_792,2022-08-05 13:29:32,Womens Soccer,vald,,,301.0,125.9685,296.0,123.876,0.8375209380234511,0.8375209380234505,Normal or Low
39131,PLAYER_792,2022-08-30 18:08:55,Womens Soccer,vald,,,303.0,126.8055,295.0,123.4575,1.3377926421404678,1.3377926421404682,Normal or Low
39173,PLAYER_796,2022-07-18 12:07:42,Womens Soccer,vald,,,318.5,116.09325,256.0,93.312,10.879025239338555,10.879025239338555,At Risk
39203,PLAYER_796,2022-09-02 17:46:01,Womens Soccer,vald,,,295.5,107.70975,215.75,78.640875,15.599022004889981,15.599022004889976,HIGH Risk
39206,PLAYER_796,2022-11-15 18:08:32,Womens Soccer,vald,,,321.5,117.18675,255.25,93.038625,11.48677936714348,11.486779367143477,At Risk
39207,PLAYER_796,2023-01-25 19:22:17,Womens Soccer,vald,,,291.25,106.160625,264.0,96.228,4.907699234579019,4.9076992345790185,Normal or Low
39208,PLAYER_796,2023-02-27 19:33:21,Womens Soccer,vald,,,298.75,108.894375,261.0,95.1345,6.744082179544436,6.744082179544439,Normal or Low
39228,PLAYER_796,2023-04-24 18:16:27,Womens Soccer,vald,,,317.5,115.72875,256.25,93.403125,10.675381263616558,10.675381263616558,At Risk
39232,PLAYER_796,2023-07-17 13:00:50,Womens Soccer,vald,,,345.25,125.843625,261.75,95.407875,13.75617792421746,13.756177924217464,At Risk
39235,PLAYER_796,2023-07-19 13:09:06,Womens Soccer,vald,,,176.5,64.33425,187.75,68.434875,-3.0885380919698067,-3.088538091969801,Normal or Low
39314,PLAYER_798,2024-07-03 13:28:48,Football,vald,,,369.75,171.379125,300.75,139.397625,10.290827740492164,10.290827740492169,At Risk
39315,PLAYER_798,2024-07-12 12:24:35,Football,vald,,,336.25,155.851875,292.5,135.57375,6.958250497017899,6.958250497017893,Normal or Low
39316,PLAYER_798,2024-07-26 11:44:42,Football,vald,,,436.0,202.086,380.0,176.13,6.862745098039221,6.862745098039216,Normal or Low
39317,PLAYER_802,2021-12-03 12:48:21,Track,vald,,,333.75,121.651875,377.5,137.59875,-6.151142355008784,-6.151142355008787,Normal or Low
39318,PLAYER_803,2023-01-25 19:31:47,Womens Soccer,vald,,,265.25,99.070875,272.75,101.872125,-1.3940520446096636,-1.3940520446096654,Normal or Low
39319,PLAYER_803,2023-04-24 18:21:59,Womens Soccer,vald,,,306.25,114.384375,300.5,112.23675,0.9476720230737559,0.9476720230737536,Normal or Low
39320,PLAYER_803,2023-07-17 11:37:19,Womens Soccer,vald,,,199.75,74.606625,211.5,78.99525,-2.8571428571428603,-2.857142857142857,Normal or Low
39324,PLAYER_803,2023-07-19 13:17:01,Womens Soccer,vald,,,315.0,117.6525,294.5,109.99575,3.3634126333059893,3.3634126333059884,Normal or Low
39353,PLAYER_803,2023-08-15 13:24:24,Womens Soccer,vald,,,190.25,71.058375,186.25,69.564375,1.0624169986719787,1.0624169986719787,Normal or Low
39412,PLAYER_803,2023-11-16 17:40:39,Womens Soccer,vald,,,326.0,121.761,274.5,102.52575,8.57618651124063,8.576186511240632,Normal or Low
39413,PLAYER_803,2024-01-24 19:29:43,Womens Soccer,vald,,,302.0,112.797,279.0,104.2065,3.9586919104991356,3.9586919104991396,Normal or Low
39414,PLAYER_803,2024-04-03 17:52:14,Womens Soccer,vald,,,291.0,108.6885,274.75,102.619125,2.872293415819712,2.8722934158197084,Normal or Low
39415,PLAYER_803,2024-07-15 15:15:51,Womens Soccer,vald,,,299.25,111.769875,256.5,95.80275,7.69230769230769,7.6923076923076925,Normal or Low
39481,PLAYER_803,2024-09-24 18:11:43,Womens Soccer,vald,,,300.25,112.143375,282.25,105.420375,3.0901287553648062,3.0901287553648067,Normal or Low
39514,PLAYER_803,2025-01-27 12:40:51,Womens Soccer,vald,,,288.25,107.661375,265.0,98.9775,4.202440126525079,4.202440126525079,Normal or Low
39529,PLAYER_803,2025-04-08 15:47:30,Womens Soccer,vald,,,300.0,112.05,260.5,97.29675,7.047279214986617,7.047279214986619,Normal or Low
39537,PLAYER_803,2025-07-14 11:23:54,Womens Soccer,vald,,,297.0,110.9295,262.75,98.137125,6.1188030370701245,6.11880303707012,Normal or Low
39621,PLAYER_809,2024-07-15 15:25:20,Womens Soccer,vald,,,263.0,114.7995,316.0,137.934,-9.15371329879102,-9.153713298791018,Normal or Low
39622,PLAYER_809,2024-09-24 18:16:44,Womens Soccer,vald,,,293.0,127.8945,309.5,135.09675,-2.7385892116182546,-2.7385892116182573,Normal or Low
39623,PLAYER_809,2025-01-27 12:31:29,Womens Soccer,vald,,,304.5,132.91425,296.75,129.531375,1.2889812889812937,1.288981288981289,Normal or Low
39624,PLAYER_809,2025-04-08 13:42:56,Womens Soccer,vald,,,276.5,120.69225,329.75,143.935875,-8.783505154639178,-8.783505154639174,Normal or Low
39625,PLAYER_809,2025-07-14 11:19:09,Womens Soccer,vald,,,278.75,121.674375,323.25,141.098625,-7.392026578073089,-7.392026578073089,Normal or Low
39626,PLAYER_809,2025-08-26 19:57:48,Womens Soccer,vald,,,307.0,134.0055,333.0,145.3545,-4.062499999999996,-4.0625,Normal or Low
39627,PLAYER_812,2025-06-09 16:28:25,Football,vald,,,399.75,167.295375,372.25,155.786625,3.5621761658031152,3.562176165803109,Normal or Low
39628,PLAYER_812,2025-07-02 15:22:25,Football,vald,,,451.25,188.848125,501.25,209.773125,-5.249343832020992,-5.2493438320209975,Normal or Low
39629,PLAYER_814,2023-08-31 18:32:17,Mens Lax,vald,,,361.0,151.0785,338.0,141.453,3.290414878397707,3.290414878397711,Normal or Low
39779,PLAYER_818,2022-08-29 12:18:50,Swim/Dive,vald,,,312.75,142.144875,310.75,141.235875,0.3207698476343295,0.32076984763432237,Normal or Low
39780,PLAYER_820,2023-11-06 17:47:21,Womens Lacrosse,vald,,,189.0,73.9935,199.75,78.202125,-2.7652733118971047,-2.765273311897106,Normal or Low
39781,PLAYER_820,2023-11-06 17:47:46,Womens Lacrosse,vald,,,245.25,96.015375,255.75,100.126125,-2.0958083832335306,-2.095808383233533,Normal or Low
39782,PLAYER_820,2023-11-28 17:15:04,Womens Lacrosse,vald,,,246.25,96.406875,229.5,89.84925,3.520756699947452,3.520756699947451,Normal or Low
39783,PLAYER_820,2023-11-30 17:32:34,Womens Lacrosse,vald,,,321.5,125.86725,277.25,108.543375,7.390396659707725,7.390396659707725,Normal or Low
39784,PLAYER_820,2024-01-18 19:07:12,Womens Lacrosse,vald,,,307.75,120.484125,267.0,104.5305,7.090039147455415,7.090039147455415,Normal or Low
39785,PLAYER_820,2024-01-28 16:21:18,Womens Lacrosse,vald,,,265.25,103.845375,239.5,93.76425,5.101535413571074,5.101535413571074,Normal or Low
39786,PLAYER_820,2024-01-28 16:22:00,Womens Lacrosse,vald,,,263.25,103.062375,233.5,91.41525,5.988928032209363,5.988928032209361,Normal or Low
39787,PLAYER_820,2024-04-02 16:52:27,Womens Lacrosse,vald,,,263.0,,264.25,,,-0.2370791844476055,Normal or Low
39788,PLAYER_820,2024-08-30 15:44:00,Womens Lacrosse,vald,,,267.5,114.35625,252.5,107.94375,2.884615384615388,2.8846153846153846,Normal or Low
39789,PLAYER_820,2024-09-24 16:33:38,Womens Lacrosse,vald,,,267.75,114.463125,259.5,110.93625,1.564722617354198,1.5647226173541962,Normal or Low
39790,PLAYER_820,2024-10-22 16:40:26,Womens Lacrosse,vald,,,301.25,126.073125,261.0,109.2285,7.158737216540688,7.158737216540685,Normal or Low
39791,PLAYER_820,2025-01-16 23:00:03,Womens Lacrosse,vald,,,317.0,132.6645,294.0,123.039,3.764320785597382,3.764320785597381,Normal or Low
39792,PLAYER_820,2025-08-29 16:02:57,Womens Lacrosse,vald,,,278.75,116.656875,341.0,142.7085,-10.044372730939891,-10.044372730939894,At Risk
39793,PLAYER_821,2024-07-15 15:29:12,Mens Soccer,vald,,,438.75,183.616875,404.5,169.28325,4.06166617254669,4.061666172546694,Normal or Low
39794,PLAYER_821,2024-08-06 14:12:00,Mens Soccer,vald,,,436.0,190.314,440.75,192.387375,-0.541773595665811,-0.5417735956658112,Normal or Low
39795,PLAYER_821,2024-10-30 17:45:39,Mens Soccer,vald,,,502.0,228.159,507.25,230.545125,-0.5201882586078818,-0.5201882586078771,Normal or Low
39796,PLAYER_822,2022-01-31 15:00:18,Tennis,vald,,,233.75,108.343125,240.25,111.355875,-1.3713080168776357,-1.3713080168776373,Normal or Low
39797,PLAYER_822,2022-04-11 14:29:07,Tennis,vald,,,228.75,106.025625,234.75,108.806625,-1.2944983818770188,-1.2944983818770228,Normal or Low
39798,PLAYER_822,2022-08-30 14:31:00,Tennis,vald,,,237.25,109.965375,349.5,161.99325,-19.130805283340433,-19.130805283340436,HIGH Risk
39799,PLAYER_822,2022-09-20 14:34:00,Tennis,vald,,,232.75,107.879625,203.75,94.438125,6.64375715922108,6.643757159221077,Normal or Low
39800,PLAYER_822,2022-10-04 14:09:40,Tennis,vald,,,239.25,110.892375,247.75,114.832125,-1.7453798767967161,-1.7453798767967144,Normal or Low
39801,PLAYER_822,2022-10-25 14:21:15,Tennis,vald,,,220.5,102.20175,205.25,95.133375,3.581914268937171,3.5819142689371697,Normal or Low
