,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
41270,PLAYER_905,2022-01-25 13:00:28,Womens Basketball,427.565839,3090.025738,,,,
41271,PLAYER_905,2022-01-25 14:15:49,Womens Basketball,698.350667,4926.608839,,,,
41272,PLAYER_905,2022-01-27 20:35:00,Womens Basketball,13.634479,117.497453,,,,
41273,PLAYER_905,2022-01-31 18:03:00,Womens Basketball,1423.191782,8985.900162,,,,
41274,PLAYER_905,2022-02-01 15:00:28,Womens Basketball,11.447414,96.886351,,,,
41275,PLAYER_905,2022-02-01 17:00:27,Womens Basketball,14.007261,111.063093,,,,
41276,PLAYER_905,2022-02-03 19:30:00,Womens Basketball,10.694656,87.340233,,,,
41277,PLAYER_905,2022-02-07 20:00:14,Womens Basketball,419.199928,2931.84242,,,,
41278,PLAYER_905,2022-02-08 15:30:04,Womens Basketball,4.431525,28.436141,,,,
41279,PLAYER_905,2022-02-10 19:40:15,Womens Basketball,465.115042,3034.354015,,,,
41280,PLAYER_905,2022-02-11 17:55:00,Womens Basketball,684.211626,4611.212808,,,,
41281,PLAYER_905,2022-02-13 17:28:00,Womens Basketball,363.874873,2649.3007,,,,
41282,PLAYER_905,2022-02-18 15:22:00,Womens Basketball,622.470823,4307.437642,,,,
41283,PLAYER_905,2022-02-21 18:00:00,Womens Basketball,770.518149,5343.298572,,,,
41284,PLAYER_905,2022-02-22 19:45:00,Womens Basketball,600.250759,4011.427414,,,,
41285,PLAYER_905,2022-02-24 19:40:00,Womens Basketball,13.003958,116.603175,,,,
41286,PLAYER_905,2022-02-25 17:35:44,Womens Basketball,639.531857,4295.772859,,,,
41287,PLAYER_905,2022-03-02 18:25:13,Womens Basketball,829.392433,5887.057418,,,,
41288,PLAYER_905,2022-03-03 20:05:00,Womens Basketball,834.72787,5568.818127,,,,
41289,PLAYER_905,2022-03-04 17:08:19,Womens Basketball,0.200919,0.412576,,,,
41290,PLAYER_905,2022-03-04 17:49:52,Womens Basketball,911.859146,6408.73574,,,,
41291,PLAYER_905,2022-03-07 17:30:00,Womens Basketball,364.65139,2121.565153,,,,
41292,PLAYER_905,2022-03-08 18:59:22,Womens Basketball,1100.480094,7286.577459,,,,
41293,PLAYER_905,2022-03-09 17:30:00,Womens Basketball,656.420059,4076.035641,,,,
41294,PLAYER_905,2022-03-10 19:01:30,Womens Basketball,1058.272982,7356.575491,,,,
41295,PLAYER_905,2022-03-13 22:00:00,Womens Basketball,776.22272,5347.460872,,,,
41296,PLAYER_905,2022-03-14 16:00:40,Womens Basketball,813.022538,5584.169544,,,,
41297,PLAYER_905,2022-03-16 16:00:00,Womens Basketball,821.080613,5875.098494,,,,
41298,PLAYER_905,2022-07-14 12:52:40,Womens Basketball,735.397548,4926.716253,,,,
41299,PLAYER_905,2022-07-18 10:50:00,Womens Basketball,142.496065,719.044027,,,,
41300,PLAYER_905,2022-07-19 10:50:01,Womens Basketball,157.859827,686.580336,,,,
41301,PLAYER_905,2022-07-29 12:51:06,Womens Basketball,597.443958,3876.95285,,,,
41302,PLAYER_905,2022-09-07 14:30:00,Womens Basketball,0.465917,,,,,
41303,PLAYER_905,2022-10-05 12:50:17,Womens Basketball,783.302145,4663.242111,,,,
41304,PLAYER_905,2022-10-06 12:50:18,Womens Basketball,758.413795,4979.094553,,,,
41305,PLAYER_905,2022-10-07 12:50:00,Womens Basketball,1285.273309,9495.272839,,,,
41306,PLAYER_905,2022-10-12 13:15:25,Womens Basketball,1071.380084,7759.111662,,,,
41307,PLAYER_905,2022-10-13 12:50:13,Womens Basketball,775.488823,5479.924457,,,,
41308,PLAYER_905,2022-10-14 12:50:00,Womens Basketball,945.761302,6869.322392,,,,
41309,PLAYER_905,2022-10-15 13:49:23,Womens Basketball,875.662299,6374.539508,,,,
41310,PLAYER_905,2022-10-17 12:50:08,Womens Basketball,1077.465578,8132.007406,,,,
41311,PLAYER_905,2022-10-18 12:50:32,Womens Basketball,883.791795,6639.84297,,,,
41312,PLAYER_905,2022-10-19 12:49:45,Womens Basketball,1013.765611,7504.66853,,,,
41313,PLAYER_905,2022-10-21 13:20:00,Womens Basketball,801.286315,5901.055854,,,,
41314,PLAYER_905,2022-10-22 12:45:00,Womens Basketball,746.309562,5476.368097,,,,
41315,PLAYER_905,2022-10-23 15:55:00,Womens Basketball,890.781443,6273.041886,,,,
41316,PLAYER_905,2022-10-25 13:21:01,Womens Basketball,926.171149,7500.454439,,,,
41317,PLAYER_905,2022-10-26 13:10:14,Womens Basketball,858.929664,6472.302917,,,,
41318,PLAYER_905,2022-10-28 12:49:57,Womens Basketball,1002.279166,6299.356302,,,,
41319,PLAYER_905,2022-10-29 16:50:17,Womens Basketball,764.600898,5689.887964,,,,
41320,PLAYER_905,2022-10-30 13:20:01,Womens Basketball,673.712853,5259.167749,,,,
41321,PLAYER_905,2022-11-01 12:50:00,Womens Basketball,761.489439,6120.340811,,,,
41322,PLAYER_905,2022-11-02 14:00:00,Womens Basketball,527.017038,3631.932942,,,,
41323,PLAYER_905,2022-11-03 21:50:00,Womens Basketball,1004.723325,7227.655011,,,,
41324,PLAYER_905,2022-11-05 14:50:00,Womens Basketball,675.04011,4742.340748,,,,
41325,PLAYER_905,2022-11-06 13:50:00,Womens Basketball,535.047077,3808.729755,,,,
41326,PLAYER_905,2022-11-07 19:11:00,Womens Basketball,849.646052,5563.398592,,,,
41327,PLAYER_905,2022-11-09 15:00:00,Womens Basketball,543.100412,3481.499695,,,,
41328,PLAYER_905,2022-11-12 18:00:00,Womens Basketball,619.730706,4526.10037,,,,
41329,PLAYER_905,2022-11-13 15:30:00,Womens Basketball,634.587634,4405.001132,,,,
41330,PLAYER_905,2022-11-14 22:20:00,Womens Basketball,1026.94337,7452.558323,,,,
41331,PLAYER_905,2022-11-16 14:48:00,Womens Basketball,728.255535,5683.805773,,,,
41332,PLAYER_905,2022-11-17 13:49:00,Womens Basketball,827.568356,6108.84289,,,,
41333,PLAYER_905,2022-11-18 15:00:00,Womens Basketball,542.636464,3840.085058,,,,
41334,PLAYER_905,2022-11-19 17:45:00,Womens Basketball,1049.101085,7447.715024,,,,
41335,PLAYER_905,2022-11-21 15:05:00,Womens Basketball,708.516024,5153.782331,,,,
41336,PLAYER_905,2022-11-22 21:20:00,Womens Basketball,567.531447,4011.461384,,,,
41337,PLAYER_905,2022-11-23 17:30:00,Womens Basketball,761.809137,5420.66459,,,,
41338,PLAYER_905,2022-11-24 17:45:00,Womens Basketball,872.308598,6483.550818,,,,
41339,PLAYER_905,2022-11-27 15:30:00,Womens Basketball,794.434121,6416.951969,,,,
41340,PLAYER_905,2022-11-29 13:50:00,Womens Basketball,662.708017,4882.184683,,,,
41341,PLAYER_905,2022-11-30 14:58:00,Womens Basketball,628.025316,4662.413621,,,,
41342,PLAYER_905,2022-12-01 22:30:00,Womens Basketball,1068.002205,7557.598597,,,,
41343,PLAYER_905,2022-12-02 18:25:00,Womens Basketball,400.428503,2731.066483,,,,
41344,PLAYER_905,2022-12-03 17:30:00,Womens Basketball,1054.289293,7574.360179,,,,
41345,PLAYER_905,2022-12-05 14:50:00,Womens Basketball,755.867889,5208.074834,,,,
41346,PLAYER_905,2022-12-06 14:50:00,Womens Basketball,550.098006,3872.751295,,,,
41347,PLAYER_905,2022-12-07 22:30:00,Womens Basketball,844.027735,5914.228836,,,,
41348,PLAYER_905,2022-12-26 21:50:00,Womens Basketball,387.476202,2661.370757,,,,
41349,PLAYER_905,2022-12-27 14:50:00,Womens Basketball,615.806414,4586.446457,,,,
41350,PLAYER_905,2022-12-28 15:13:00,Womens Basketball,626.063473,4363.421077,,,,
41351,PLAYER_905,2022-12-29 14:00:00,Womens Basketball,496.627185,3241.946945,,,,
41352,PLAYER_905,2022-12-31 17:50:00,Womens Basketball,699.031536,4944.21951,,,,
41353,PLAYER_905,2023-01-11 15:35:00,Womens Basketball,0.623741,0.66947,,,,
41354,PLAYER_905,2023-01-25 15:00:00,Womens Basketball,390.257826,2466.186436,,,,
41355,PLAYER_905,2023-01-27 18:10:00,Womens Basketball,485.582469,2721.219102,,,,
41356,PLAYER_905,2023-01-28 15:00:00,Womens Basketball,224.715424,1065.382774,,,,
41357,PLAYER_905,2023-01-30 14:12:00,Womens Basketball,278.811938,1681.711147,,,,
41358,PLAYER_905,2023-01-31 12:50:00,Womens Basketball,368.451797,2340.447546,,,,
41359,PLAYER_905,2023-02-02 14:41:00,Womens Basketball,478.732914,2638.869887,,,,
41360,PLAYER_905,2023-02-24 19:15:00,Womens Basketball,284.7722,1718.830404,,,,
41361,PLAYER_905,2023-02-25 20:10:00,Womens Basketball,286.979336,2108.25516,,,,
41362,PLAYER_905,2023-02-27 15:00:00,Womens Basketball,355.108935,2191.581895,,,,
41363,PLAYER_905,2023-04-28 14:50:00,Womens Basketball,1.282391,3.598117,,,,
41364,PLAYER_906,2025-06-30 16:05:45,Womens Basketball,,,266.5,123.52275,249.5,115.64325
41365,PLAYER_906,2025-07-03 17:20:03,Womens Basketball,208.126735,1132.865993,,,,
41366,PLAYER_906,2025-07-07 19:35:00,Womens Basketball,282.88999,1663.425191,,,,
41367,PLAYER_906,2025-07-08 19:35:00,Womens Basketball,317.126774,1990.226177,,,,
41368,PLAYER_906,2025-07-10 19:35:00,Womens Basketball,638.508399,3957.683017,,,,
41369,PLAYER_906,2025-07-14 10:50:00,Womens Basketball,433.830721,3674.080351,,,,
41370,PLAYER_906,2025-07-15 18:50:00,Womens Basketball,538.329599,3459.369642,,,,
41371,PLAYER_906,2025-07-17 10:50:00,Womens Basketball,316.209265,2419.113145,,,,
41372,PLAYER_906,2025-07-18 11:45:00,Womens Basketball,193.586332,1175.420284,,,,
41373,PLAYER_906,2025-07-22 17:45:10,Womens Basketball,380.922839,2441.77141,,,,
41374,PLAYER_906,2025-07-23 15:35:00,Womens Basketball,492.653513,3182.500279,,,,
41375,PLAYER_906,2025-07-24 18:50:14,Womens Basketball,508.810461,3792.397373,,,,
41376,PLAYER_906,2025-07-28 19:35:56,Womens Basketball,362.164927,2601.472477,,,,
41377,PLAYER_906,2025-07-29 19:35:12,Womens Basketball,380.055126,2899.092772,,,,
41378,PLAYER_906,2025-07-31 10:50:00,Womens Basketball,406.583576,3186.147471,,,,
41379,PLAYER_906,2025-08-05 10:50:00,Womens Basketball,363.756368,2924.66191,,,,
41380,PLAYER_906,2025-08-07 10:50:00,Womens Basketball,641.015685,5197.282942,,,,
41381,PLAYER_906,2025-09-02 12:50:00,Womens Basketball,224.322739,1544.870759,,,,
41382,PLAYER_906,2025-09-02 16:00:40,Womens Basketball,,,324.0,150.174,295.75,137.080125
41383,PLAYER_906,2025-09-03 12:50:00,Womens Basketball,255.781236,1912.124372,,,,
41384,PLAYER_906,2025-09-04 12:50:00,Womens Basketball,0.04341,,,,,
41385,PLAYER_906,2025-09-05 13:50:00,Womens Basketball,361.060969,2646.825551,,,,
41386,PLAYER_906,2025-09-08 13:20:00,Womens Basketball,271.532462,1828.138259,,,,
41387,PLAYER_906,2025-09-10 13:15:24,Womens Basketball,160.73657,1902.642251,,,,
41388,PLAYER_906,2025-09-11 13:20:00,Womens Basketball,315.619154,2425.875112,,,,
41389,PLAYER_906,2025-09-13 13:50:00,Womens Basketball,439.640046,3449.619608,,,,
41390,PLAYER_906,2025-09-15 13:20:00,Womens Basketball,320.055116,1948.95749,,,,
41391,PLAYER_906,2025-09-16 13:20:00,Womens Basketball,130.006528,1156.435587,,,,
41392,PLAYER_906,2025-09-17 13:20:00,Womens Basketball,168.106158,2319.561375,,,,
41393,PLAYER_906,2025-09-18 13:20:00,Womens Basketball,402.74913,2679.608636,,,,
41394,PLAYER_906,2025-09-19 15:05:00,Womens Basketball,547.132444,4129.869682,,,,
41395,PLAYER_906,2025-09-23 12:40:24,Womens Basketball,756.171646,5907.462662,,,,
41396,PLAYER_906,2025-09-24 12:50:06,Womens Basketball,472.879065,3638.181158,,,,
41397,PLAYER_906,2025-09-26 12:50:03,Womens Basketball,715.001514,5407.474123,,,,
41398,PLAYER_906,2025-09-27 13:20:00,Womens Basketball,457.721971,3543.846995,,,,
41399,PLAYER_906,2025-09-29 13:00:00,Womens Basketball,605.050983,4429.251826,,,,
41400,PLAYER_906,2025-09-30 13:05:26,Womens Basketball,701.910833,5297.697132,,,,
41401,PLAYER_906,2025-10-01 13:05:00,Womens Basketball,545.242658,4262.045738,,,,
41402,PLAYER_906,2025-10-03 13:15:00,Womens Basketball,711.872439,5530.854974,,,,
41403,PLAYER_906,2025-10-04 18:35:00,Womens Basketball,665.779061,4957.2498,,,,
41404,PLAYER_906,2025-10-06 13:00:00,Womens Basketball,656.230766,4862.02758,,,,
41405,PLAYER_906,2025-10-07 12:50:00,Womens Basketball,693.355606,5328.501294,,,,
41406,PLAYER_906,2025-10-08 12:50:00,Womens Basketball,641.386688,4747.239504,,,,
41407,PLAYER_906,2025-10-10 12:30:00,Womens Basketball,848.594002,6650.122275,,,,
41408,PLAYER_906,2025-10-15 16:00:00,Womens Basketball,410.902833,3219.631477,,,,
41409,PLAYER_906,2025-10-16 13:00:00,Womens Basketball,738.684751,5593.371035,,,,
41410,PLAYER_906,2025-10-17 13:00:00,Womens Basketball,397.890747,3060.886862,,,,
41411,PLAYER_906,2025-10-18 13:00:00,Womens Basketball,695.012395,5097.523783,,,,
41412,PLAYER_906,2025-10-19 15:25:00,Womens Basketball,718.622761,5362.784934,,,,
41413,PLAYER_908,2023-11-06 18:11:08,Womens Lacrosse,,,257.75,107.868375,216.25,90.500625
41414,PLAYER_908,2023-11-28 17:01:55,Womens Lacrosse,,,231.0,96.6735,268.0,112.158
41415,PLAYER_908,2023-11-30 17:34:53,Womens Lacrosse,,,267.5,111.94875,339.25,141.976125
41416,PLAYER_908,2024-01-18 19:05:28,Womens Lacrosse,,,337.0,141.0345,345.75,144.696375
41417,PLAYER_908,2024-04-02 17:01:24,Womens Lacrosse,,,290.0,,277.25,
41418,PLAYER_908,2024-08-30 15:10:50,Womens Lacrosse,,,320.75,142.894125,295.25,131.533875
41419,PLAYER_908,2024-09-24 16:43:28,Womens Lacrosse,,,337.75,150.467625,346.25,154.254375
41420,PLAYER_908,2024-10-22 16:09:16,Womens Lacrosse,,,366.5,179.76825,377.0,184.9185
41421,PLAYER_908,2025-01-16 22:58:27,Womens Lacrosse,,,310.25,152.177625,390.75,191.662875
41422,PLAYER_908,2025-08-29 16:04:36,Womens Lacrosse,,,268.0,131.454,300.0,147.15
41423,PLAYER_910,2023-03-23 16:00:00,Mens Soccer,627.493723,6479.136329,,,,
41424,PLAYER_910,2023-03-24 20:15:00,Mens Soccer,803.733066,8078.236876,,,,
41425,PLAYER_910,2023-03-27 15:55:00,Mens Soccer,729.056684,6581.076538,,,,
41426,PLAYER_910,2023-03-28 16:00:00,Mens Soccer,617.21493,5681.722465,,,,
41427,PLAYER_910,2023-03-29 15:55:00,Mens Soccer,749.975485,7021.19297,,,,
41428,PLAYER_910,2023-03-30 16:00:00,Mens Soccer,344.628277,3066.452665,,,,
41429,PLAYER_910,2023-03-31 20:30:00,Mens Soccer,566.163857,4812.36488,,,,
41430,PLAYER_910,2023-04-03 15:55:00,Mens Soccer,670.702841,6397.412678,,,,
41431,PLAYER_910,2023-04-04 15:55:00,Mens Soccer,527.970091,5206.034536,,,,
41432,PLAYER_910,2023-04-05 15:55:00,Mens Soccer,666.898156,6234.530917,,,,
41433,PLAYER_910,2023-04-06 16:00:00,Mens Soccer,550.074225,5161.81423,,,,
41434,PLAYER_910,2023-04-10 15:55:00,Mens Soccer,658.419646,6298.155487,,,,
41435,PLAYER_910,2023-04-11 16:00:00,Mens Soccer,611.397531,6797.234306,,,,
41436,PLAYER_910,2023-04-12 15:50:00,Mens Soccer,381.541187,2737.794511,,,,
41437,PLAYER_910,2023-04-13 23:15:00,Mens Soccer,910.797674,8430.128911,,,,
41438,PLAYER_910,2023-04-14 16:00:00,Mens Soccer,223.572764,1864.717621,,,,
41439,PLAYER_910,2023-04-17 15:55:00,Mens Soccer,53.045082,291.868737,,,,
41440,PLAYER_910,2023-04-18 15:55:00,Mens Soccer,682.201152,7024.401284,,,,
41441,PLAYER_910,2023-04-19 15:55:00,Mens Soccer,645.718415,5838.569422,,,,
41442,PLAYER_910,2023-04-20 15:55:00,Mens Soccer,605.910804,5620.916219,,,,
41443,PLAYER_910,2023-04-21 20:00:00,Mens Soccer,647.171493,5942.189272,,,,
41444,PLAYER_910,2023-04-24 15:55:00,Mens Soccer,582.70464,5645.281385,,,,
41445,PLAYER_910,2023-04-25 15:55:00,Mens Soccer,707.049446,7295.646889,,,,
41446,PLAYER_910,2023-04-26 15:55:00,Mens Soccer,519.014793,4672.876196,,,,
41447,PLAYER_910,2023-04-27 22:15:00,Mens Soccer,925.545406,9362.804158,,,,
41448,PLAYER_910,2023-07-17 13:55:34,Womens Soccer,,,212.5,79.36875,212.0,79.182
41449,PLAYER_910,2023-07-18 11:55:00,Womens Soccer,328.139689,3132.180234,,,,
41450,PLAYER_910,2023-07-19 11:59:00,Womens Soccer,237.624267,2103.753616,,,,
41451,PLAYER_910,2023-07-19 13:19:34,Womens Soccer,,,178.5,66.66975,170.5,63.68175
41452,PLAYER_910,2023-07-20 11:54:14,Womens Soccer,325.800468,3396.812183,,,,
41453,PLAYER_910,2023-08-02 11:30:26,Mens Soccer,665.517067,7364.089639,,,,
41454,PLAYER_910,2023-08-02 19:55:00,Mens Soccer,504.890264,5011.117337,,,,
41455,PLAYER_910,2023-08-03 10:30:00,Mens Soccer,913.016508,8793.393295,,,,
41456,PLAYER_910,2023-08-04 19:25:00,Mens Soccer,650.621225,6280.082532,,,,
41457,PLAYER_910,2023-08-05 11:25:00,Mens Soccer,547.561268,4850.982396,,,,
41458,PLAYER_910,2023-08-05 19:25:00,Mens Soccer,571.412024,5547.429439,,,,
41459,PLAYER_910,2023-08-06 14:25:00,Mens Soccer,385.387908,3418.510477,,,,
41460,PLAYER_910,2023-08-06 20:00:00,Mens Soccer,869.195794,8002.699891,,,,
41461,PLAYER_910,2023-08-07 18:30:00,Mens Soccer,594.256379,5339.822882,,,,
41462,PLAYER_910,2023-08-08 11:50:24,Mens Soccer,329.191777,2195.554473,,,,
41463,PLAYER_910,2023-08-08 18:28:00,Mens Soccer,798.687495,7462.057999,,,,
41464,PLAYER_910,2023-08-09 11:21:35,Mens Soccer,568.154715,5109.762572,,,,
41465,PLAYER_910,2023-08-09 18:20:29,Mens Soccer,439.184005,4201.788466,,,,
41466,PLAYER_910,2023-08-10 15:15:00,Mens Soccer,664.664285,5635.363343,,,,
41467,PLAYER_910,2023-08-11 11:25:00,Mens Soccer,378.429547,4420.620068,,,,
41468,PLAYER_910,2023-08-11 18:25:00,Mens Soccer,638.057674,6112.160883,,,,
41469,PLAYER_910,2023-08-12 11:25:00,Mens Soccer,845.743915,8552.267795,,,,
41470,PLAYER_910,2023-08-12 18:30:00,Mens Soccer,357.630931,3509.293378,,,,
41471,PLAYER_910,2023-08-14 11:25:00,Mens Soccer,645.432877,6122.736249,,,,
41472,PLAYER_910,2023-08-15 11:25:00,Mens Soccer,520.035775,4567.132428,,,,
41473,PLAYER_910,2023-08-16 18:55:00,Mens Soccer,394.421091,3671.848673,,,,
41474,PLAYER_910,2023-08-17 21:45:00,Mens Soccer,658.865235,5660.316002,,,,
41475,PLAYER_910,2023-08-18 12:00:00,Mens Soccer,521.584223,5185.18075,,,,
41476,PLAYER_910,2023-08-19 12:55:00,Mens Soccer,402.335204,3746.690861,,,,
41477,PLAYER_910,2023-08-20 16:10:00,Mens Soccer,417.351421,3232.199685,,,,
41478,PLAYER_910,2023-08-22 11:25:00,Mens Soccer,620.420089,6133.545649,,,,
41479,PLAYER_910,2023-08-23 12:25:00,Mens Soccer,429.591317,4373.262671,,,,
41480,PLAYER_910,2023-08-24 18:45:00,Mens Soccer,453.974818,3679.758915,,,,
41481,PLAYER_910,2023-08-25 11:30:00,Mens Soccer,280.924173,2619.528402,,,,
41482,PLAYER_910,2023-08-26 18:10:00,Mens Soccer,519.893055,4787.983622,,,,
41483,PLAYER_910,2023-08-27 14:15:27,Mens Soccer,250.874415,2347.548841,,,,
41484,PLAYER_910,2023-08-27 15:00:00,Mens Soccer,411.408308,3209.227582,,,,
41485,PLAYER_910,2023-08-29 16:00:00,Mens Soccer,614.050322,5861.87097,,,,
41486,PLAYER_910,2023-08-30 15:55:00,Mens Soccer,317.479387,3269.684494,,,,
41487,PLAYER_910,2023-08-31 22:20:00,Mens Soccer,583.375965,3701.700202,,,,
41488,PLAYER_910,2023-09-01 16:00:00,Mens Soccer,430.59787,3965.334414,,,,
41489,PLAYER_910,2023-09-02 12:55:00,Mens Soccer,566.180497,5384.92012,,,,
41490,PLAYER_910,2023-09-03 12:55:00,Mens Soccer,825.291289,8754.663948,,,,
41491,PLAYER_910,2023-09-05 16:00:00,Mens Soccer,491.686177,4843.633979,,,,
41492,PLAYER_910,2023-09-06 16:00:00,Mens Soccer,371.709479,3577.383767,,,,
41493,PLAYER_910,2023-09-07 21:45:00,Mens Soccer,449.626355,3151.925136,,,,
41494,PLAYER_910,2023-09-08 16:30:00,Mens Soccer,317.922442,3123.68955,,,,
41495,PLAYER_910,2023-09-12 15:55:10,Mens Soccer,492.590758,4538.380477,,,,
41496,PLAYER_910,2023-09-13 15:57:00,Mens Soccer,378.250191,3673.732155,,,,
41497,PLAYER_910,2023-09-14 21:30:00,Mens Soccer,526.922211,3866.026465,,,,
41498,PLAYER_910,2023-09-15 16:35:00,Mens Soccer,426.81703,4194.485562,,,,
41499,PLAYER_910,2023-09-16 13:00:00,Mens Soccer,463.90962,4599.959464,,,,
41500,PLAYER_910,2023-09-17 17:15:00,Mens Soccer,407.63776,3514.457283,,,,
41501,PLAYER_910,2023-09-20 15:55:00,Mens Soccer,612.929599,6489.574429,,,,
41502,PLAYER_910,2023-09-21 16:00:00,Mens Soccer,493.057138,5301.216993,,,,
41503,PLAYER_910,2023-09-22 16:00:00,Mens Soccer,411.796865,4304.827086,,,,
41504,PLAYER_910,2023-09-23 15:08:00,Mens Soccer,300.224093,2838.145845,,,,
41505,PLAYER_910,2023-09-24 15:45:00,Mens Soccer,578.577413,4775.843766,,,,
41506,PLAYER_910,2023-09-26 16:10:00,Mens Soccer,479.137058,4700.756459,,,,
41507,PLAYER_910,2023-09-28 17:50:15,Mens Soccer,0.027941,,,,,
41508,PLAYER_910,2023-09-29 16:30:00,Mens Soccer,267.040281,2619.715775,,,,
41509,PLAYER_910,2023-09-30 13:00:00,Mens Soccer,307.307943,2935.288546,,,,
41510,PLAYER_910,2023-10-01 15:15:00,Mens Soccer,389.432769,2830.539665,,,,
41511,PLAYER_910,2023-10-03 16:00:00,Mens Soccer,400.375613,4072.600239,,,,
41512,PLAYER_910,2023-10-10 16:00:00,Mens Soccer,441.119653,4618.571094,,,,
41513,PLAYER_910,2023-10-11 16:00:00,Mens Soccer,379.898438,3827.012825,,,,
41514,PLAYER_910,2023-10-12 21:50:00,Mens Soccer,415.871228,2954.785074,,,,
41515,PLAYER_910,2023-10-13 16:00:00,Mens Soccer,366.940699,4019.777434,,,,
41516,PLAYER_910,2023-10-15 15:00:00,Mens Soccer,553.559542,4578.812592,,,,
41517,PLAYER_910,2023-10-17 15:53:56,Mens Soccer,556.606193,5427.500436,,,,
41518,PLAYER_910,2023-10-19 21:00:27,Mens Soccer,587.082487,5020.129576,,,,
41519,PLAYER_910,2023-10-24 15:55:00,Mens Soccer,473.668905,4551.205911,,,,
41520,PLAYER_910,2023-11-16 17:20:30,Womens Soccer,,,248.75,92.908125,251.5,93.93525
41521,PLAYER_910,2024-01-24 19:21:48,Womens Soccer,,,260.75,97.390125,283.0,105.7005
41522,PLAYER_910,2024-03-27 16:25:00,Mens Soccer,456.608515,4537.471545,,,,
41523,PLAYER_910,2024-03-28 17:00:00,Mens Soccer,256.57312,2544.646364,,,,
41524,PLAYER_910,2024-03-29 21:00:00,Mens Soccer,1046.302298,10643.35197,,,,
41525,PLAYER_910,2024-04-01 16:30:00,Mens Soccer,476.318023,4584.017301,,,,
41526,PLAYER_910,2024-04-02 17:00:00,Mens Soccer,426.686403,4508.166667,,,,
41527,PLAYER_910,2024-04-03 17:47:04,Womens Soccer,,,211.5,78.99525,251.5,93.93525
41528,PLAYER_910,2024-04-04 17:00:00,Mens Soccer,518.249193,5632.357035,,,,
41529,PLAYER_910,2024-04-05 18:00:00,Mens Soccer,812.956076,8024.418117,,,,
41530,PLAYER_910,2024-04-08 16:30:00,Mens Soccer,507.91207,4926.329979,,,,
41531,PLAYER_910,2024-04-09 17:00:00,Mens Soccer,454.115829,4824.109438,,,,
41532,PLAYER_910,2024-04-11 17:00:00,Mens Soccer,362.840791,3608.540482,,,,
41533,PLAYER_910,2024-04-12 20:30:00,Mens Soccer,973.070887,9588.130834,,,,
41534,PLAYER_910,2024-04-15 16:30:00,Mens Soccer,428.937737,4188.220434,,,,
41535,PLAYER_910,2024-04-16 17:00:00,Mens Soccer,387.00038,4076.253166,,,,
41536,PLAYER_910,2024-04-17 16:30:00,Mens Soccer,348.108937,3422.445532,,,,
41537,PLAYER_910,2024-04-18 17:00:48,Mens Soccer,352.781389,3242.749644,,,,
41538,PLAYER_910,2024-04-19 23:30:00,Mens Soccer,889.527265,8808.507036,,,,
41539,PLAYER_910,2024-04-22 16:30:00,Mens Soccer,453.088803,4095.742386,,,,
41540,PLAYER_910,2024-04-23 17:00:00,Mens Soccer,206.71094,2026.461052,,,,
41541,PLAYER_910,2024-04-25 16:55:00,Mens Soccer,372.096035,3606.89394,,,,
41542,PLAYER_910,2024-04-26 16:30:00,Mens Soccer,443.691944,4525.242787,,,,
41543,PLAYER_910,2024-07-15 15:17:41,Womens Soccer,,,256.75,95.896125,260.0,97.11
41544,PLAYER_910,2024-07-16 10:30:00,Womens Soccer,333.997837,2924.224612,,,,
41545,PLAYER_910,2024-07-17 10:00:00,Womens Soccer,234.269824,2147.132287,,,,
41546,PLAYER_910,2024-07-18 10:30:27,Womens Soccer,306.986084,3096.207722,,,,
41547,PLAYER_910,2024-07-19 10:30:00,Womens Soccer,227.711865,2118.795034,,,,
41548,PLAYER_910,2024-07-22 10:30:00,Womens Soccer,232.946628,2514.91109,,,,
41549,PLAYER_910,2024-07-23 10:20:00,Womens Soccer,222.936031,2212.574545,,,,
41550,PLAYER_910,2024-07-23 11:05:00,Womens Soccer,211.403866,2350.115901,,,,
41551,PLAYER_910,2024-07-24 10:30:00,Womens Soccer,162.271147,1468.367664,,,,
41552,PLAYER_910,2024-07-25 10:30:00,Womens Soccer,381.247659,3985.062293,,,,
41553,PLAYER_910,2024-07-26 10:30:00,Womens Soccer,242.08276,2436.297642,,,,
41554,PLAYER_910,2024-07-30 11:25:00,Womens Soccer,207.391683,1958.400797,,,,
41555,PLAYER_910,2024-07-30 19:45:00,Womens Soccer,598.050818,5837.995051,,,,
41556,PLAYER_910,2024-07-31 11:25:00,Womens Soccer,502.73267,4486.892842,,,,
41557,PLAYER_910,2024-07-31 19:30:00,Womens Soccer,391.84432,3249.208468,,,,
41558,PLAYER_910,2024-08-01 10:25:00,Womens Soccer,212.361018,2045.219385,,,,
41559,PLAYER_910,2024-08-01 11:25:00,Womens Soccer,615.476642,6111.209228,,,,
41560,PLAYER_910,2024-08-02 11:25:00,Womens Soccer,489.605715,4708.451026,,,,
41561,PLAYER_910,2024-08-03 11:30:00,Womens Soccer,490.031846,4539.476888,,,,
41562,PLAYER_910,2024-08-03 19:30:00,Womens Soccer,379.755874,3193.40145,,,,
41563,PLAYER_910,2024-08-04 12:00:00,Womens Soccer,429.836536,3524.30709,,,,
41564,PLAYER_910,2024-08-05 11:25:00,Womens Soccer,174.441388,1339.957801,,,,
